geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_0315	26319	23380	26910	1091	1374	1148	29004.023	34496.912	32718.48	7144	2718	1595	433	1694	1164
BT_0316	14218.233	13048	9133	4303	5911	6112	7882.028	7261.259	6464.182	6403	1601	1967	15956	4590	4209
BT_0317	1809	1179	1149	798	1202	1134	936	724	1046	7715	4516	3091	2501	4641.998	2396
BT_0318	59.998	118	99	319	303	260	61	94.686	83	1259.323	401.346	537	176	550.002	410
BT_0319	4.002	1	11	52	41	108	5	5.314	9	114.677	92.654	21	73	48	81
BT_0320	608.878	588	498	798	1147	1285	524.113	525.049	647.377	416.829	288.732	183	418	347	304
BT_0321	456.122	388	389	129	146	197	226.898	290.951	362.152	124.171	41.268	96	87	72	12
BT_0322	12070.567	9159	11917	2283	2771	2359	16211.964	17151.957	14549.373	3858	902	964	2701.167	1149	1179
BT_0323	5246.194	4149	4452	1972	2421	2209	8194.663	5691.061	5652.931	2806.604	746.415	732.994	1819.833	800.267	691.741
BT_0324	530.089	480.919	517	201	278	341.003	601.715	588.264	573.361	1140.716	417.585	411.8	150	53.733	118.259
BT_0325	1504.15	1177.081	1449	2295	2847	2231.997	1049.045	1089.007	1339.86	7478.808	2593	2257.206	2884	1558	1006
BT_0326	2865	1805	2428	3701	4920	3222	2485.597	2262	2589.677	6283.873	5076	3494	1280	2271	1366
BT_0327	2007.857	1529.411	1948.37	323.863	422	186.895	1550.067	1192.518	1401.558	208	111	54	204	136	161.731
BT_0328	30698.324	23169.589	23142.63	5947.137	6429	4960.105	22363.192	16198.473	17105.733	3850	1874	1719	7574	2843	897.269
BT_0329	2416	2634.924	2730	582	627	751	1942.684	2144.824	2548.015	326	132	130	208	115	183
BT_0330	9801	8600.076	10483	613	833	800	7953.316	8101.634	7780.789	434	169	132	193	87	150
BT_0331	16023.97	15093.997	16115	793	862	808	8513.094	8938.083	10235.77	871	352	262	324	559	372
BT_0332	306.03	225	299	15	28	18	270.976	326.372	366.025	47	33	26	0	30	12
BT_0333	1733.434	1584.266	1114	18	94	94	1123.406	813.996	1160.626	214.147	94	53	445.035	168	100
BT_0334	2130.566	1643.736	1432	34	38	0	2161.517	2323.548	2863.378	1090.853	68	43	114.965	89	27
BT_0335	1194.472	1063	1247.133	113	133	134	1275.729	1847.135	1751.288	1078	261	231	107	298	173
BT_0336	1174.528	891	1070.867	179	346	289	2906.271	2895.865	2538.712	2292	698	643	347	1174	1020
BT_0337	459	530	492	39	13	19	415	409	395	26	7	0	6	25	0
BT_0338	76	64	61	36	30	16	142	208	151	48	0	19	23	18	37
BT_0339	89	75	87	22	45	31	102	89	81	8	10	26	8	0	4
BT_0340	32	27	27	1	6	0	48	50	35	27	20	0	8	0	12
BT_0341	26	26	28	0	25	0	39	37	39	32	1	0	4	39	9
BT_0342	27	24	17	0	0	0	41	29	36	3	12	0	0	0	0
BT_0343	41	11	22	50	53	44	73	65	54	135	35	9	103	139	19
BT_0344	346	396	351	89	37.255	87	219.801	261.943	289.601	163	138.935	56	444.299	84	45
BT_0345	455	369	435	302	508.745	435	627.199	705.057	566.399	1083	342.065	235	1202.701	625	646
BT_0346	5635.526	4262.682	6346.502	268	403	271	13378.126	10374.495	13738.951	159	54	171.572	154	285	169
BT_0347	25932.474	23780.078	28956.498	1454	1698	1517	18355.259	19917.87	19454.325	1322	703	680.428	522	1662	1132
BT_0348	59	48	45	18	10	0	36	38	47	12	0	0	14	0	0
BT_0349	34	7	6	9	45	0	50	75	50	75	37	41	15	51	57
BT_0350	640	421	458	80	155	107	592.541	428	432	64	12	9	152	104	70
BT_0351	2327	1894	2473	154	243	182	1485.323	1411	1306	115	52	46	45	218	146
BT_0352	251	203.65	266	63	39	33	210.688	223	186.453	99	23	8	65	39	57
BT_0353	503.503	435.35	668	5	13	33	302.272	255.669	280.408	5	22	24	9	28	0
BT_0354	428.497	318	514	4	35	13	264.065	209.362	282.593	5	0	22	0	19	5
BT_0355	2268	1828	2194.069	124	259	278	2429.101	2770.037	2357.66	452	221	91	90	111	170
BT_0356	1327	1031	994	121	98	12	469.552	456	663.886	296	117	100	28	112	68
BT_0357	44	44.997	0	0	0	0	304.6	360.797	233.165	243.995	0	0	0	56	94
BT_0358	6739.88	5988.693	6625.031	1024	980.146	774	15426.063	14810.985	11645.595	1349.889	309	491	1193.184	638.027	598
BT_0359	1406.791	1366.613	1499.707	0	195.769	210	874.159	567.946	1016.408	0	31	47	144.928	0	85
BT_0360	12	15	7	21	0	0	15	6	11	1	0	0	10	0	0
BT_0361	3	8	3	0	8	0	12	13	5	2	0	0	0	0	0
BT_0362	9	19	15	62	68	32	26	14	6	35	3	14	11	44	0
BT_0363	4	7	7	0	0	9	7	10	24	6	0	12	4	9	16
BT_0364	38	14	41	27	38	29	53	79	34	49	28	88	0	20	0
BT_0365	61	52	38	0	0	0	91	93	69	1	0	0	4	0	10
BT_0366	428	300	396	30	60	17	562	501	482	241	12	93	39	69	179
BT_0367	11	5	4	0	0	18	8.027	10	9	9	0	0	5	0	0
BT_0368	443	315	285	82	73	37	960.973	845.654	758	165	117	92	72	54	39
BT_0369	94	38	70	5	8	0	71	54.346	75	10	13	19	16	26	0
BT_0370	3863.393	3999.002	5014	864.005	960.76	1237	2371.694	2211.741	2494.398	297	208	219	231	432.835	306
BT_0371	4184.974	4172.781	5264	390.995	398.24	613	2380.3	3139.511	2943.662	377	264	118	130	163.165	163
BT_0372	15535.39	11245.218	10627	231	374	363	13131.657	7821.232	10622.948	1199	414	253	334	599	287
BT_0373	7232.647	6392	7917	1449	1535	1006	9285.967	10643.589	9530	3564	1182	1151	1203	2043	1637
BT_0374	5760	4971	5611	167	208	200	3747.936	4154	4412	723	150	164	311	280	198
BT_0375	433	332	393	82	48	97	424	402	307	80	59	39	59	0	27
BT_0376	1428	1144	1417	168	201	188	1364.621	1304.562	1478.065	441.937	151	109	117	141	75
BT_0377	315.456	309.625	162.001	0	14	8	471.822	484.531	485.686	246.068	30	29	84	91.078	29
BT_0378	1084.653	806.021	904.294	136.796	232.999	147	688.555	664.903	719.281	137.045	33	63	76.993	84.019	86
BT_0379	675.814	474.156	503.51	8	34	4	264.703	234.98	336.409	17	26.355	0	57	45	42
BT_0380	338.892	299.883	293.979	0	19	0	254.324	210.377	214.323	67	65.645	0	14	22	25
BT_0381	610.65	420	501	34	22	11	250.803	280.999	249.759	146	16	40	7	37	11
BT_0382	352.216	401	301	18	38	12	90.549	103.001	185.477	61.867	10	25	7	0	38
BT_0383	267.134	196	386	57	44	42	150	193	170.258	62.133	9	0	21	70	37
BT_0384	88	81	79	0	7	19	49.869	53	83.352	81	7	18	14	112	30
BT_0385	287	227	207	0	35	56	89.131	113	78.648	92	0	16	106	60	34
BT_0386	466	321	420	58	74	92	435	275	276.746	101	0	21	79	85	23
BT_0387	82	69	88	1	0	0	29.028	28.221	37.254	34	0	0	30	41	0
BT_0388	71	34	32	0	12	0	193.992	156.629	155.024	46	37	8	22	0	44
BT_0389	2	25.982	6	0	0	0	15.98	19.154	16.976	23.991	0	10	32	14	0
BT_0390	143	81.018	97	0	0	0	56	49	51	100.009	14	33	93	9	33
BT_0391	151	118	97	16	0	0	81	111	98.322	105	23	22	39	77	28
BT_0392	243.997	214.504	207	23	17	23	155.87	227.008	150.671	52	34	7	26.976	2.376	32
BT_0393	56.003	87.496	46	0	0	0	60.529	95.992	67.662	20	14	0	11.024	17.624	0
BT_0394	419	189	228	89	108	78	460.601	577	350.345	212	68	36	83	86	15
BT_0395	11	18	10	0	0	0	3	0	1	0	0	0	0	0	0
BT_0396	82	110	67	13	24	14	82	65.988	86.043	141.302	58	22	62	22	14
BT_0397	194	108	93	0	20	10	272	232.012	215.957	9.698	0	7	0	15	2
BT_0398	83	70	77	18	17	0	86	88	109.216	39	41	40	4	15	0
BT_0399	75	62	63	0	14	0	53.997	62	91.784	69	15	23	23	0	12
BT_0400	120.444	86.523	182.869	1.086	19	43	54.003	73	72	19	33	1	24	40	38
BT_0401	4	4	0	0	0	0	9	6	6	0	0	0	0	11	1
BT_0402	16	5	0	0	0	38	6	8	10	6	0	0	0	0	0
BT_0403	4	0	2	30	47	10	8	7	16	51	4	0	13.053	22	30
BT_0404	24	38	20	41	56	36	26	25	20	39	5	17	24.947	6	17
BT_0405	0	3	0	0	0	0	0	1	2	3	0	0	3	0	0
BT_0406	632.009	542.04	588.726	45	141.6	58	179.874	111.904	214.374	71	18	32	5	0	19
BT_0407	194272.215	108900.156	104004.551	47595.422	67550.313	53649.412	164246.333	76327.354	81181.116	46678.987	22859.791	16202.688	92515.822	46937.603	23169.518
BT_0408	9911.262	5744.782	6984.642	2086.578	4074.087	1991.588	25703.107	18791.812	18688.993	4202.013	1759.209	1522.312	15684.178	7286.397	4054.482
BT_0409	33573.284	28422.999	37503	9159	10023	8001	48683.75	58094.129	46438.787	14488.948	4027	4149	4114	5230	6166
BT_0410	11413.716	9571	11260	2889	3916	2996	14060.16	16051.575	16291.904	2844.052	1257	1120	1320	1494	1406
BT_0411	13467.43	11258	13006	610	808	507	11646.948	13111.936	10919.228	3808	677	734	355	302.407	161
BT_0412	10798.419	10004.21	12324.688	691	587	484	8680.157	10551.403	10136.888	902	350	223	427	540.593	336
BT_0413	9395.151	7145.22	8859.312	412	255	252	10666.386	10624.019	10270.313	733	321	246	304.999	356	188
BT_0414	6742	5642.57	6514	147	230	258	7164.879	8203.778	8019.763	459	118	103	195.001	365	244
BT_0415	8593.334	7387.213	9648.482	295	303	208	10484.768	12886.535	11851.354	590	191	211	161	534.222	269
BT_0416	3977.328	3360.787	4675.518	67	185	169	3707.516	3775.561	4107.915	329	124	134	202	242.778	90
BT_0417	679	817	778	111	174	165	1555.715	1688.206	1923.958	156	77	27	118	102	145
BT_0418	34757.999	37275.004	44240	7903	9810	9707	17530.033	21224	20178.15	7986	3499	3523	2162	7089	6829
BT_0419	6296.818	4164	6578	621	785	510	6700.176	7372.555	6823.451	1885.495	518	414	788	932	859
BT_0420	3014.703	2618	3549	400	479	466	4551.343	6963.557	5890.137	1722.95	493	497	373.041	917	851
BT_0421	15629.478	13472	16176	1036	1171	1092	18781.249	21746.529	21025.154	2657.948	784	657	1347.959	1088	1094
BT_0422	35403.749	33316.316	41410.026	3139	3213.246	3460	29675.072	35564.917	35327.222	3827.898	1373	1284	932.655	2065	2067
BT_0423	4742.872	4682.684	5975	2171	2335.754	2154	2368.523	2690.963	3413.385	1230.708	357	367	597.345	1023	664
BT_0424	6728.849	5147.931	3791	840	1293	1421.766	4927.438	2963.665	3833.587	628.059	136	98	3655.865	1381.472	198
BT_0425	2044.151	1577.069	1977	360	726	833.234	1978.571	1658.322	2454.413	265.941	108	108	396.135	321.528	210
BT_0426	1746	1598	1234	60	101	131	7395	5637.605	5759.117	859	277	148	588	632	288
BT_0427	133	107	122	35	92	51	182	185	201	8	7	17	25	13	9
BT_0428	7867.614	5239	6850	368	430	397	17504.365	14059.606	13193	79	78	25	83	176	131
BT_0429	678.609	660	822	105	191	163	363.35	439.497	580.449	15	0	50	18	16	64
BT_0430	7080.157	5974	6291	203	320	239	5823.721	6322.662	6549.585	537	125	134	52	175	114
BT_0431	929	776	679	35	32	21	517.449	515	554.966	31	10	0	14	15	0
BT_0432	106	84	61	0	5	22	106	97	74	63	15	0	11	0	0
BT_0433	4423	3144	2785	556	623	522	7099	5728	5753	1842	430	520	420	825	981
BT_0434	7	15	18	83	42	79	49	113	86	1007	367	406	128	196	177
BT_0435	42	48	40	13	42	35	32	30	43	397	77	56	111	109	114
BT_0436	104	117.203	128.981	85	72	48	151.767	164	145.132	186	143	92	28	42	22
BT_0437	1	21	11	0	6	0	18	35	38	23	10	0	5	11	0
BT_0438	17	9	12	0	17	0	22	5	20	29	13	20	3	22	0
BT_0439	147.999	113	137	82	67	54	206	239	188	135	59	81	74	120	101
BT_0440	13.001	18.445	31	0	22	0	24	28	37	32	0	19	0	43	0
BT_0441	53	69.555	40	0	4	0	60.582	71.624	60.737	19	0	0	0	0	13
BT_0442	104	80	68	0	16	43	73.418	65.376	79.263	4	4	0	26	17	12
BT_0443	0	1	12	0	0	0	8	0	1	0	0	0	0	0	0
BT_0444	109	115.255	97	17	2	39	76.185	106.143	99.353	17.071	0	0	43.145	37	8
BT_0445	867	861.745	701	203	349	283	1009.82	674.857	697.647	322.929	59	103	159.855	474	165
BT_0446	37	23	71	0	1	0	53	57	36	0	0	0	18	0	0
BT_0447	95	69	95	7	30	0	80	99	55	12	23	0	15	0	42
BT_0448	17	19	27	0	13	10	43	26	33	0	7	0	21	16	0
BT_0449	56	63	54	23	17	17	103	144	106	29	0	21	13	20	52
BT_0450	66	44	63	2	25	32	38	51	54	62	27	16	40	12	0
BT_0451	57	26	45	0	18	0	66	79	80.464	73	12	18	42	21	18
BT_0452	325	228	251	123	111	88	431	477	363.536	456	126	132	591	747	436
BT_0453	37	43	79	0	8	8	73	112	90	33	0	0	9	78	35
BT_0454	26	14.797	50.019	11	0	50	7.233	17	12.868	0	32	0	4	8	0
BT_0455	9034.503	6114.849	7694	942	1253	801	21389.568	13230.606	12816.759	1838.563	1034	622	1709	2458.425	552
BT_0456	665.497	683.151	828	70	56	100	1042.245	1172.366	1138.076	159.068	87	55	101	151.575	111
BT_0457	367	322	392	68	56	13	717.934	717.22	639.171	133.369	19	31	52	151	142
BT_0458	12258	10494	11267	834	1417	1057	11451.002	11185.136	10654.003	3665	1179	1263	796	3365	2182
BT_0459	330	222	417	208	167	201	364	392	405	115	115	109	240	136	139
BT_0460	204	203	210	34	15	3	290.409	307.776	318.845	21	29	11	44	92	12
BT_0461	190	150	192	24	58	25	378	374.224	351.155	109	28	36	47	58	46
BT_0462	1104	706	907.112	56	83	24	944	670	946	81	15	25	117	47	34
BT_0463	233	230	238.888	41	31	37	454	446	542	81	0	20	64	4	16
BT_0464	41	63	55	0	5	0	40.673	21.507	60.488	49	24	47	60	0	13
BT_0465	30	48.56	22	14	34	26	44.325	70.493	93.172	154.02	0	17	116	11	0
BT_0466	47	39.44	23	0	12	0	17.001	17	24.34	43.98	0	0	41	22	0
BT_0467	27	38	21	9	30	37	27.808	20	28	83	10	39	62.814	3	12
BT_0468	23	48	31	9	34	13	19.905	24	20.697	24	0	0	6.186	19.102	0
BT_0469	17	10	12	8	1	11	14.288	15	11.303	55	14	27	70	27.898	0
BT_0470	22	36	30	21	10	0	19	18	18	87	0	28	113	10	14
BT_0471	23	21.885	44	0	48	27	24	26	39.524	58.427	0	39	105	15	19
BT_0472	11	21.115	2	0	0	50	16	40	41.476	67.573	0	0	22	5	0
BT_0473	20	12	10	13	3	0	19	23	36	107	18	0	26	20	6
BT_0474	22	17	30	0	19	0	63	76	67	76	19	0	49	0	27
BT_0475	33	19	32	0	11	0	46	54	59	54	0	21	16	21	26
BT_0476	403	285.98	290	127	40	115	246	368.96	318	328.843	36	91	196	37	68
BT_0477	2	1.02	3	0	2	0	7.629	4.04	8.156	4.157	0	0	12.786	30	0
BT_0478	64	35	36	9	2	69	128.371	75	73.844	151	47	30	233.214	0	24
BT_0479	7.523	8.998	6	4	2	9	7	0	5	14	5	0	29	0	0
BT_0480	33.477	19.002	2	0	26	0	5	16	20.107	18	0	3	21	34	0
BT_0481	22.987	11	13	29	8	0	20	40.334	18.381	17	0	0	18	0	0
BT_0482	217.013	133	144	18	31	6	238.111	209.666	157.512	56	29	32	118	24	16
BT_0483	2353	1713	2672	51	99	190	1683	1824	1937	96	93	35	71	69	3
BT_0484	904	745	907	38	65	33	732	847	750	146	27	25	37	75	111
BT_0485	484.695	571.716	370.293	112	267	106.18	972	757	769	337.914	73.687	71	143.641	127.702	145.537
BT_0486	8342	6183.452	9261	1009	1013	1315	5130.8	6061.823	7116.141	343	130	249	235	435	479
BT_0487	3208	3014.51	2201	39	154	185	1148.2	1085.177	1466	652	497	176	15	279	241
BT_0488	10356.853	11207.683	10498.444	470	574	460	6115.069	10227.724	10015.42	1856	1063	579	187	673	781
BT_0489	6441.147	6075.816	7561	544	601	638	2868.997	3665.276	3655.58	311	118	169	184	236	150
BT_0490	230	156	151	0	53	28	464	182	374	12	0	0	159	30	42
BT_0491	138.273	200.058	125	16	42	28	164	164.108	139.782	52	8	10	9	42	51
BT_0492	737.727	549.942	744	32	0	0	269.12	237.95	187.288	13	7	0	0	5	14
BT_0493	6253	4515.844	6516.058	102	64	96	7051.88	4978.149	4007.004	20	41	1	9	99	0
BT_0494	7065	5215.156	6621	30	53	55	2987.004	3054.991	2959.726	64	42	63	24	129	65
BT_0495	5685.445	4930.089	6500	65	106	51	3055.374	2887	3264.69	42	85	1	0	92	0
BT_0496	2657.682	2330.911	2539	102	117	94	1152.67	1294	1700.822	69	58	9	9	98	105
BT_0497	9094.363	4836	5630.002	30	91	57	6084.331	4732.173	4885.526	63	47	0	16	41	19
BT_0498	10949.51	9353	10127.998	476	711	702	2711.16	2731.827	3102.319	511	259	220	26	750	409
BT_0499	2897	2426	3048	6	27	0	3353.008	4149.736	4224.757	30	8	76	11	81	0
BT_0500	772.069	743.179	843	6	12	0	1181.729	1299.192	1279.544	18	0	0	45	2	46
BT_0501	1609.931	1261.821	1501	0	57	27	1659.13	1085.718	1320.892	20	4	0	30	53	11
BT_0502	1906.001	1930	1835	192	486	311	3667.141	3547.354	3680.885	962	340	341	156	413	482
BT_0503	669	674.16	844	33	68	16	355.483	286	277.273	9	0	0	60	0	0
BT_0504	5278	6551.84	5941	238	466	384	7154.654	7227	6766.727	308	114	90	233	374	308
BT_0505	46	28	40	5	18	20	47	33	48	9	0	0	26	0	0
BT_0506	606	467	509	143	243	214	2445	2689	2533	925	562	481	339	1056	768
BT_0507	1898	1346	1551	119	144	193	361	232.399	375.83	75	43	13	67	69	43
BT_0508	1391	1756.793	1477	18	19	53	712.026	742.199	665.178	54	23	24	11	73	82
BT_0509	4018	3683.207	3510	113	71	150	3119.989	3255.402	2317.992	521	176	87	34	317	167
BT_0510	513	404	436	557	329	625	310	349	395.938	515	262	271	320.023	159	241
BT_0511	1707	1179	873	315	462	384	744	574	755.062	448	201	98	1438.977	361	225
BT_0512	46	11	28	45	8	0	112	101	161	93	61	27	115	38	45
BT_0513	29	25	36	5	16.001	13	27	38.128	69.754	120	31	14	283.067	79.945	27
BT_0514	315	242	145	57	82.999	83	396	310.872	491.246	674	291	169	1244.933	318.055	204
BT_0515	3248	2394.042	3442	17	26	0	1563	1371	1668	7	0	15	22	0	31
BT_0516	38910.776	26145.65	34671	541	648	369	39276.404	26973.8	26675.557	464	268	111	87	1837.884	805
BT_0517	1874.179	2153.308	2244	15	165	33	827.117	875.2	1027.652	188	32	102	0	33.116	80
BT_0518	1043	1082	951	195	296	119	462	481	611.001	63	80	47	13	82	26
BT_0519	13095.248	9363.582	15507.022	1380	960	957	9551.675	12908.389	11349.31	3085.738	756	938	182.545	1995.623	1860
BT_0520	4289.752	4245.418	4500.978	262	332	288	6933.681	8509.592	6345.69	1246.262	433	274	80.455	1005.377	630
BT_0521	38.707	25	45	8	34	32	218.8	236	220.098	205	0	23	77	151	45
BT_0522	95.293	43	85	20	70	114	159.2	100	150.902	116.445	38	32	71	75	24
BT_0523	562	425.568	426	100	200	341	509.152	438.829	503.551	765.335	225.014	294	411	416.586	158
BT_0524	1358	987.432	880	79	88	109	501.848	449.806	478.449	1443.22	570.986	308	680	408.414	397
BT_0525	4437	3118	2725	48	69	118	3123	2408	3097	276	118	71	803	180	114
BT_0526	189	151	171	23	56	14	171	154	190	142	24	47	49	283	204
BT_0527	489	362	423	32	117	37	173	192	246	14	7	1	5	29	0
BT_0528	129	163	208	43	43	51	72	43.557	82.451	5	1	0	5	21	11
BT_0529	169.507	255	230	14	47	12	107	94.834	134.267	26	0	18	8	28	17
BT_0530	290.493	436	325.301	38	83	111	150	210.609	269.283	77	34	37	25	97	63
BT_0531	448	403.688	474.699	5	16	15	702	720	624	54	24	64	4	19	0
BT_0532	779	729.312	642	89	59	24	292	316	460	15	9	9	27	29	0
BT_0533	3093	2220	2798	194	205	230	2766	2778	2858	177	0	8	36	91	154
BT_0534	7	5	0	0	0	0	8	3	11.004	6	0	0	0	0	0
BT_0535	25835.4	21831	28928	524	861	637	24782.927	29750.008	27814.772	1612	560	627	358	1174	655
BT_0536	41	50	61	0	0	16	71.428	75	55.269	34.389	41	0	6	20	14
BT_0537	723	430	248	27	33	26	418.572	275	498.731	181.611	65	25	176	142	48
BT_0538	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0
BT_0539	21047	17529	27409	970	979	1102	20505.929	25610	20325	1478	458	493	516	1001	1039
BT_0540	2300.959	1807	1848	145	138	250	1901.315	1686.411	1943.323	40	10	13	54	6	32
BT_0541	2613.041	2670	2975	80	78	151	2241.685	2138.589	2576.677	95	0	4	87	36	90
BT_0542	3262	3154	5202	479	530	570	2064	2210.005	2368	254	127	178	99	283	171
BT_0543	238	198	239	674	651	813	2256	1427	1170.495	88	51	57	68	279	99
BT_0544	484	406.593	508	493	424	490	6257.749	4977	3293.505	261	72	44	138	265	168
BT_0545	85	31.407	53	7	11	62	240.589	115	127	10	0	0	2	14	0
BT_0546	283	254	252	180	291	238	1318.438	1222	1096.515	135	42	37	60	65	70
BT_0547	4771	4115	3660	765	986	814	6064.122	6670.002	5546.485	495	287	204	139	298	232
BT_0548	4589	4508	3007	97	200	307	1657.102	1861	2030	63	70	35	31	14	43
BT_0549	1870	1497	1386	63	212	67	6738.239	5124.646	4901	49	8	7	376	20	47
BT_0550	6672	5814	6116	848	1164	1054	2547	2413	3042.517	343	203	188	144	79	133
BT_0551	817	549	554	336	527	535	3099.006	2755	2103.483	194	37	69	51	140	142
BT_0552	773	750	759	226	271	261	3056.995	3093	2573	71	49	31	77	96	54
BT_0553	9510	7851	8120	384	935	928	22894.258	18716	16751.969	332	180	179	165	539	338
BT_0554	16917.214	13818.288	16395	1905	2637	1833	25893.778	24960.442	21324.857	4040.886	1307	1221	2113	4832.882	3596.58
BT_0555	14164.375	12102.363	16099.376	464	561	449	29471.696	32834.959	29121.346	1774.114	272	422	277	745.118	693.42
BT_0556	3403.274	2837.974	4150.624	136	84	63	2918.197	3454.065	3697.788	78.148	13	27	22	113.062	55
BT_0557	17106.941	14915.664	18408	2082	2325	2558	41887.261	39371.562	33853.867	4032.852	1504	1521	1605	2750.938	1341
BT_0558	3584	4025	4026	662	660	922	2575.076	4085.034	3538.003	1577	317	401	183	701	881
BT_0559	244	171	187	0	39	18	97	71	103	29	0	0	19	15	11
BT_0560	1271	941	1600	195	162	39	1306	1555	1584	1038	357	293	108	848	759
BT_0561	389	390	302	139	146	199	464	486	709	320	93	234	73	226	190
BT_0562	2108	1506	2225	727	689	548	3326.623	3744.555	2682.614	692	360	327	248	291	312
BT_0563	1029	1014	1448	84	104	77	1145.309	1312.358	1100.559	116	30	34	52	53	134
BT_0564	171	160	193	60	47	1	212.068	199.087	201.827	36	8	27	15	55	56
BT_0565	7770	5634	5064	68936	90818	62360	9106.994	7696	8112	43273	11425	14784	88652	15207	15509
BT_0566	11	6	15	66	60	45	9	14	9	28	0	24	121	22	30
BT_0567	52	32	50	51	70	114	61	29	44	61	60	12	151.902	17	8
BT_0568	168	68	90	49	46	40	33	34	30	22	11	0	585.098	62	4
BT_0569	157	137	155	68	61	30	249	172	222	117	10	17	88	117	84
BT_0570	10865	9415	10838	927	1380	1154	7820.237	7516	7793.929	1137	188	353	1291	1307	845
BT_0571	4956	4067	4741	397	387	420	3480.97	3654	4007.058	424	121	110	245	419	281
BT_0572	7799	6275	7938	1403	1997	1405	20021.967	19313.739	14573.753	1965	537	548	1660	1957	1272
BT_0573	9443.432	8864.652	7902	237	521	293	4323.455	4404.162	5547.727	1476	129	178	816.408	514.329	295
BT_0574	5180.568	4785.348	4042.392	478	501	521	10198.517	10139.703	9098.273	397	117	144	1567.592	446.671	197
BT_0575	1167	1125	1675	68	157	163	1526.035	1931	1843.032	162	31	0	109	47	33
BT_0576	1179	959.573	1037	34	112	86	898.86	844.076	1007.935	48	57	28	46	59	76
BT_0577	9608	8439.427	7176	36	93	95	2690.141	2338.902	3416.065	166	14	43	95	110	26
BT_0578	22823.592	21925	22592	1558	1874	1639	16000.588	17734.487	16653.488	2336	553	615	1380	1337	1334
BT_0579	1247.408	1041	1215	169	134	125	773.757	518.188	672.659	103	48	19	126.887	163	9
BT_0580	2937	2551	3443	465	454	679	1226.185	1642.417	1751.853	279	105	55	223.113	86	143
BT_0581	477	351	345	455	721	533	575	339	613	353	89	52	649	168	157
BT_0582	113	76	66	9	38	0	63	38	42	55	55	8	7	0	13
BT_0583	914	851	1108	627	818	552	1258	1456	1289	1324	549	521	246	381	511
BT_0584	3405	2716	3343	5008	6715	4791	4790	5033.546	4279	4367	742	1122	3056	1194	1452
BT_0585	7383	6221	7812	2355	2951	1985	6108	4892	4070.914	691	144	234	4532	954	737
BT_0586	899	881	748	487	416	491	460	573	565.086	493	180	198	594	230	275
BT_0587	3839	4035	4007	754	946	714	4460	4955	4727	1697	359	532	494	1263	892
BT_0588	2176	1828.045	2469	83	41	17	3172.56	3109	2809.318	63	8	17	83	30	31
BT_0589	15408.822	13102	14370.057	654	714	791	13209.609	14575.249	14893.726	612	103	220	868	486	375
BT_0590	24630.666	21010.653	21058.043	588	795	642	20975.476	21941.764	23724.414	964	367	287	497	925	571
BT_0591	10215	8879	12133	900	914	770	12281	10263.089	10549.98	781	221	415	444	1091	696
BT_0592	3	0	2	0	0	0	5	6	16	3	0	0	0	0	0
BT_0593	18	18	6	19	14	0	34	10	18	1	0	12	17	0	0
BT_0594	7	2	0	0	10	0	5	0	3	0	0	0	11	0	0
BT_0595	140	160	134	0	17	0	147	152	146	49	15	0	19	18	0
BT_0596	3182.97	3004.881	3564.465	100	121	66	2558.143	3877.9	3781.617	756	362	201.667	46.272	153	162
BT_0597	985.579	949.495	991.534	8	85	35	649.908	670.197	718.889	126.132	27	25.333	40.728	70.922	34
BT_0598	2557.341	2306.979	2852.706	205.204	122.001	94	979.676	1370.906	1575.593	205.812	114	119	74.007	173.981	135
BT_0599	3321.528	2380.08	3971.082	202	199	240	2310.781	2293.121	2428.487	393.006	185	55	108.722	711	265
BT_0600	1055.766	805.881	1097.429	31	30	20	414.294	380.521	463.781	37	9	36	42.278	70	33.42
BT_0601	2196.92	1803.082	2493	37	63	21	1456.955	1289	1465.678	55	29	11	69	148	82
BT_0602	2681.08	2012.918	2713	45	42	35	2267.045	1863	1854.336	57	18	26	30	139	49
BT_0603	599.997	550.061	548	11	18	18	218.253	190.492	281.944	21	0	0	42	31	3
BT_0604	530.484	537.939	455	18	47	31	347.478	342.508	408.825	95	28	72	54	73.686	68
BT_0605	746.519	619	641	24	69	27	263.268	250.989	313.231	94	18	43	189	87.314	32
BT_0606	327	309.982	278	21	26	19	132	182.011	175.403	57	10	28	249	20	11
BT_0607	191	130.971	157.409	0	0	25	59	38	65.473	18	12	0	27	1	0
BT_0608	306	300.047	298.591	0	8	19	195	150	152.124	81	23	1	172	58	7
BT_0609	282	196	190	24	1	5	148.237	120.079	116.288	45	12	0	111.046	43	3
BT_0610	559	542	431	56	30	0	510.764	481.921	537.712	85	7	27	72.954	34	6
BT_0611	413	408	366	18	0	6	239.632	348.725	367.004	40	8	10	8	16	24
BT_0612	646	569	580	22	17	15	500.368	613.275	667.996	89	27	14	30	51	14
BT_0613	501	530	566	24	56	6	280.546	350.814	412.457	102	37	43	79.902	96	78
BT_0614	1399.556	1158.477	1681.131	196.914	121	174	1414.454	1683.186	1735.543	217	48	139	66.098	245	126
