geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_0602	7152.05	8680.999	6851.344	45	42	35
BT_0603	1749.85	2368.83	1942.129	11	18	18
BT_0604	1816.636	2154.901	1917.32	18	47	31
BT_0605	3873.178	5192.156	3539.551	24	69	27
BT_0606	1183.77	1608.159	1154.991	21	26	19
BT_0607	591.013	731.97	552.057	0	0	25
BT_0608	1283	1564.871	1194.952	0	8	19
BT_0609	1557.254	1964.736	1558.606	24	1	5
BT_0610	2369.747	3033.868	2588.671	56	30	0
BT_0611	1115	1111.633	1009.248	18	0	6
BT_0612	1405	1670.357	1371.752	22	17	15
BT_0613	1979.183	2330.685	2240.745	24	56	6
BT_0614	4374.871	4958.142	4344.161	196.914	121	174
BT_0615	195	267	212	146	102	89
BT_0616	4174.518	5273.765	4230.217	13	28	25
BT_0617	8508.126	7951.958	8146.443	141	136	108
BT_0618	12999.221	13528.216	13278.672	282	357	306
BT_0619	4307.61	4561.815	3858.486	1107	1026	806
BT_0620	2157.915	2181.24	2030.649	73	68	82
BT_0621	3865.693	4180.58	3861.344	275	311	220
BT_0622	2987.783	3604.893	2804.416	118	63	64
BT_0623	66318.892	76671.785	63374.819	4307	5536	6038
BT_0624	694	897	698	178	231	151
BT_0625	7266.001	7904.424	7393.492	787	1152	1203
BT_0626	55360.484	56799.272	54564.631	1121	1274	1412
BT_0627	8236.377	8923.863	7908.628	1120	1146	1358
BT_0628	20652.353	17086.789	20777.247	1063	1185	1031
BT_0629	13619.427	19103.597	12945.289	625	656	762
BT_0630	2324.765	2650.158	1734.647	79	93	118
BT_0631	1564.151	1816.639	1212.428	120	143	169
BT_0631a	4654.009	7126.792	4152	31	14	0
BT_0632	24022.841	25353.081	23171.994	1238	1373	1104
BT_0633	4661.555	5655.83	4269.266	42	48	17
BT_0634	4722.861	5072.159	4651.937	15	73	24
BT_0635	418.58	426.773	386.516	143	156	203
BT_0636	829.42	1019.23	849.484	218	293	323
BT_0637	1313.525	1401.378	1112.995	89	184	297
BT_0638	3010.534	3184.622	2915.994	134	151	165
BT_0639	96	190	145	12	33	18
BT_0640	3115	4117	3151	114	110	138
BT_0641	514	667	392	491	698	502
BT_0642	3403.793	3765.253	3079.611	160	282	261
BT_0643	10926.303	11385.773	10199.355	347	393	386
BT_0644	36591.441	36266.338	36360.911	5500	6487	6053
BT_0645	27351.257	32188.902	23188.992	362	398	510
BT_0646	1230.114	1622	843	151	251	257
BT_0647	3802	4433.299	3957	617	531	770
BT_0648	82	100.955	93.999	0	8	33
BT_0649	404	472.746	367.697	8	32	24
BT_0650	1121.356	1168	1083.456	98	116	45
BT_0651	545.587	603.396	511.233	40	21	18
BT_0652	743.824	913.517	870.875	48	40	123
BT_0653	7571.182	8689.949	7118.892	366	533	198
BT_0654	2704.015	4131.565	2540.993	293	205	303
BT_0655	61789.495	93660.883	49141.061	1093	1501	1458
BT_0656	335	434	300	443	564	843
BT_0657	16197	16485.758	14754.527	2941	3320	2295
BT_0658	10954.857	12636.779	10032.002	988	1205	907
BT_0659	1882	2862	2245.999	179	279	165
BT_0660	1112	1471.041	1384	18	74	38
BT_0661	1886.003	2450.812	1815	72	108	153
BT_0662	2751	3930.167	3547.986	78	132	106
BT_0663	2	8	0	0	0	0
BT_0664	31	57	23	22	34	53
BT_0665	16	27	25	33	16	13
BT_0666	19	32	18	0	0	0
BT_0667	6	20	6	9	0	0
BT_0668	24	54	36	0	23	0
BT_0669	632.906	840.171	822.104	24	71	14
BT_0670	484.678	417.829	356	124	132	102
BT_0671	49.415	41	30	10	23	18
BT_0672	115	124	93	32	30	50
BT_0673	1185	1709	1430	73	82	11
BT_0674	2682	3155	2593	285	367	263
BT_0675	4706.995	5409.619	4755.185	177	157	142
BT_0676	1764	2024	1563.001	338	475	348
BT_0677	6527.509	12745.886	4476.266	89	160	125
BT_0678	98	105.981	79.993	1230	1257	1636
BT_0679	209.161	241.631	166.176	3040.68	3434.295	3274
BT_0680	2018.839	2324.388	1752.831	39738.32	42814.705	40044
BT_0681	383.641	395.053	344.935	14.379	8	0
BT_0682	1553.364	1797.947	1795.065	18.621	4	48
BT_0683	2819	3053	2329.981	298	292	136
BT_0684	2166	2832	2077	118	210	233
BT_0685	10934	15162.33	10489.034	211	333	312
BT_0686	3876.503	4227	3468.351	204	259	120
BT_0687	1019.002	1550	959	217	165	212
BT_0688	252	261.435	204.093	3	0	0
BT_0689	2954.258	3531.383	2935.876	226	229	52
BT_0690	2733.742	3126.52	2841.012	284	524	187
BT_0691	738.295	784.685	627.618	0	0	27
BT_0692	1962.765	2257.309	1940.382	0	3	0
BT_0693	5462.424	5471.025	4853.553	799	1108	692
BT_0694	1818.943	2011.001	1557.674	219	410	203
BT_0695	5767.676	5654.052	4892.773	816	756	731
BT_0696	9454.143	10850.42	9693.166	459	482	433
BT_0697	3554.884	4680.501	3218.995	480	596	615
BT_0698	12634.999	13520.287	11177.465	186	226	178
BT_0699	51391.369	58153.643	48155.299	2691	4126	2933
BT_0700	17701.431	18668.209	17361.04	4857	5898	5661
BT_0701	9282.642	9832.714	9964.189	1990	2479	2537
BT_0702	644.047	724.577	607.688	90	94	68
BT_0703	1137.953	1251.572	1020.312	129	79	51
BT_0704	3867	4642.849	3866	587	574	580
BT_0705	3316	3739.002	3024	147	162	101
BT_0706	2	0	0	0	0	0
BT_0707	1	0	4	0	0	0
BT_0708	46	84	55	37	51	13
BT_0709	73	86	62	0	29	5
BT_0710	28	33	38	6	16	0
BT_0711	110442.462	130603.627	102665.568	10641	13808	10706
BT_0712	1720.151	1705.9	1448.298	182	245	177
BT_0713	14044.718	16690.656	13639.725	1531	2236	1795
BT_0714	20861.919	23148.462	18591.271	3720	4596	2628
BT_0715	5486.501	4850.594	5379.537	721.583	953.801	916.045
BT_0716	7898.331	8530.142	7781.859	2000.417	1772.782	1137.524
BT_0717	29782.962	29905.781	27488.45	1464	1757.417	1168.432
BT_0718	44139.274	45923.128	43277.085	3492	5220	4503
BT_0719	11719.07	12436.292	11978.574	1463	1459	1502
BT_0720	3376.116	4295.866	3401.042	390	698	676
BT_0721	15937.925	17395.611	15360.038	1008	1251	801
BT_0722	1801.104	2120.278	1660.05	103	43	59
BT_0723	308.064	491.934	351.444	0	0	0
BT_0724	985.832	1155.788	928.062	49	94	40
BT_0725	767	887	764	69	32	33
BT_0726	7	20	14	0	0	0
BT_0727	3618	6833.554	3457	20	51	98
BT_0728	445	504.663	379.257	111	215	195
BT_0729	1336	1572.743	1508.749	185	92	100
BT_0730	1470.078	1678	1235	330	382	507
BT_0731	6662.211	8784.194	6964.061	235	226	136
BT_0732	828.001	711.614	788.678	123	141	134
BT_0733	1473.999	1449.386	1611.322	1093	1633	869
BT_0734	757	838	761	1887	2407	1948
BT_0735	1280	1733	938	2710	2773	2363
BT_0736	2771	4270	2484	2087	1944	1808
BT_0737	14009.063	16551.782	12712.506	313	532	566
BT_0738	48477.447	52769.144	47113.966	4485	4873	5372
BT_0739	1470.465	1651.901	1333.449	77	58	101
BT_0740	1750.884	1624.932	1658.995	58	81	69
BT_0741	453.65	386.24	363.171	60	20	55
BT_0742	5722.084	8235.927	6272.411	225	191	356
BT_0743	25621.343	26858.204	24021.192	328.808	442.445	493.435
BT_0744	4877.048	4739.663	4534.308	684.192	582.555	683.565
BT_0745	4193.948	4406.975	3551.062	240	306	102
BT_0746	6599.151	6693.077	6567.004	111	102	172
BT_0747	5702	5587.001	6045.095	546	516	512
BT_0748	7479.172	9820.043	6471.733	154	209	300
BT_0749	22031.461	21947.053	19642.988	1187	1186	1150
BT_0750	2509.317	2673.061	2310.504	104	49	47
BT_0751	7547.164	7567.48	6268.498	235	229	176
BT_0752	885.316	1189.538	966.645	20	12	0
BT_0753	606.002	646.462	616.355	140	132	142
BT_0754	517	515	472	170	131	148
BT_0755	110	109	71	51	67	111
BT_0756	860.37	892.378	871.483	236	250	259
BT_0757	552.63	620.622	448.517	281	482	350
BT_0758	1697.007	2049	1688	106	106	71
BT_0759	0	0	0	0	0	0
BT_0760	63	148	89	0	0	18
BT_0761	3360.512	3939.871	3506	117	184	250
BT_0762	744	928	657	21	26	57
BT_0763	1000.889	1407	965	15	31	13
BT_0764	176.111	179	155	30	20	62
BT_0765	494	574	466	147	140	168
BT_0766	5020.754	6520.249	4970.381	466	725	652
BT_0767	2649.518	3223.325	2772.53	312	257	168
BT_0768	1155.728	1486.002	1075.142	90	84	105
BT_0769	7908.111	9559.581	8689.196	19	108	63
BT_0770	2796.106	3192.364	2605.89	55.823	99	164
BT_0771	7740.984	8160.342	6927.736	996.177	994	1202
BT_0772	849	1301.756	698	33	36	88
BT_0773	3198.308	3501.709	2721.352	188	241	262
BT_0774	4340.692	5035.534	4100.742	449	538	474
BT_0775	1358.948	1680	1210.72	63	61	89
BT_0776	1455.681	1365.97	1267.955	657	655.916	384
BT_0777	626.371	757.03	577.162	165	140.084	148
BT_0778	2204	3896.128	1798	67	68	66
BT_0779	393	417	332	25772	52075	41668
BT_0780	217	213.49	190.159	109	139	156
BT_0781	807	935.51	963.605	349	337	221
BT_0782	0	3	2	29	38	0
BT_0783	0	0	1	0	0	0
BT_0784	631545.305	924731.346	707290.157	2318	2886	3269
BT_0785	7939.165	9362.034	8303.37	368	528	570
BT_0785a	481	791	390	22	7	0
BT_0786	522	800.001	457	89	77	31
BT_0787	491	636.571	420.663	394	518	589
BT_0788	1034	1526.429	936.562	383	764	602
BT_0789	10881.121	12994.906	10396.13	783	916	982
BT_0790	981.088	1053.032	920.066	15	28	13
BT_0791	70	59	59.714	113	77	96
BT_0792	248.988	304	197.286	263	316	290
BT_0793	314	417	290	181	286	442
BT_0794	268	342	289	31	48	5
BT_0795	1227	1560	1489	293	411	295
BT_0796	8	17	8	0	9	0
BT_0797	777	896	726	43	120	55
BT_0798	18.842	33.671	40.8	0	0	0
BT_0799	48.158	60.329	43.794	0	0	0
BT_0800	31	26	40.406	0	0	0
BT_0801	17	15	5	0	0	0
BT_0802	80	98	84	0	11	14
BT_0803	74	98	81	0	6	0
BT_0804	1730	2103.827	1508.002	189	221	179
BT_0805	2292.821	3266	2210	976	1404	1231
BT_0806	45636.384	49324.546	44152.269	1447	1450	1469
BT_0807	2535.994	2042.303	2163.265	180	135	250
BT_0808	2611.771	2844.647	2217.659	50.002	114	157
BT_0809	7903.589	8226.266	7621.24	803.998	771	685
BT_0810	974.845	1069.474	871.282	12	96	75
BT_0811	2700	3391.364	2760	23	172	254
BT_0812	251	307.764	296.442	41	43	50
BT_0813	409	572.236	401.558	161	122	168
BT_0814	7296.169	8155.708	6485.926	97	215	218
BT_0815	18097.944	21706.78	15622.719	149	225	214
BT_0816	7128.008	13833.524	5716.318	44	51	72
BT_0817	2618.924	3433.912	2814.406	42	127	102
BT_0818	5526.007	8344	6996.181	45	49	44
BT_0819	3071.016	3176.559	2458	403	689	306
BT_0820	2095.129	2491.001	1950.717	275	300	105
BT_0821	6665.489	7314.563	6096.49	29	50	63
BT_0822	1978	2424.842	2181.191	106	84	45
BT_0823	2588	3659	2157.742	791	1002	1178
BT_0824	1480.904	1580.763	1268.926	75	86	95
BT_0825	1965.94	2385.488	1724.074	431	559	488
BT_0826	7956.317	9099.643	8317.42	275	295	226
BT_0827	13975.64	15884.882	14432.685	342	427	315
BT_0828	2445.492	2566.601	2286.199	9	25	36
BT_0829	5880.744	5696.838	4931.349	148	221	197
BT_0830	3311.764	3746.723	3826.148	93	179	73
BT_0831	6987.537	7872.985	6783.86	12	68	67
BT_0832	15467.704	16493.13	13391.8	49	86	111
BT_0833	6653.738	8982	5698	454	598	506
BT_0834	3852.682	4850.315	3467.667	334	431	527
BT_0835	6941.003	7301.287	6045.354	445	489	929
BT_0836	4173.418	4560.935	4551.667	429	436	417
BT_0837	24838.336	27921.134	23732.59	2599	2597	2626
BT_0838	457	520	536	396	506	247
BT_0839	9	21	7	0	3	0
BT_0840	877	1229.102	751	25	30	24
BT_0841	506	740.446	493.146	62	51	68
BT_0842	45.39	46.556	74.861	0	0	0
BT_0843	351.585	390.464	270.078	12	8	0
BT_0844	506.652	735.713	510.823	0	19	0
BT_0845	907.407	1104.261	722.604	34	18	8
BT_0846	710.991	994.562	561.487	3	12	30
BT_0847	0	6	0	15	11	0
BT_0848	1442.167	2081.001	1452	0	30	2
BT_0849	0	0	0	0	3	0
BT_0850	0	1	0	0	0	0
BT_0851	2	7	6	0	0	0
BT_0852	4	0	0	10	0	0
BT_0853	775	864	863	80	142	175
BT_0854	6201	11524.13	5764.357	117	131	141
BT_0855	169	188	154	0	9	0
BT_0856	349	464	417.026	30	17	56
BT_0857	11	11	15	20	54	12
BT_0858	9	7	11	12	0	12
BT_0859	488	570	478.22	33	42	29
BT_0860	57	76	46.78	0	16	0
BT_0861	124	136	101	14	30	0
BT_0862	81	127.099	92	32	0	0
BT_0863	208	235.901	152	29	23	28
BT_0864	79	121	96	0	38	68
BT_0865	71	124.615	124	56	63	44
BT_0866	50	35.385	42	0	0	11
BT_0867	248	342	243	45	96	57
BT_0868	1827	2368.578	2073.364	3	29	0
BT_0869	596	584	490	88	177	129
BT_0870	63526.475	66926.041	63366.761	1032	1251	947
BT_0871	7271.625	9237.602	6951.877	132	181	228
BT_0872	46416.38	55223.463	44845.359	3893	5027	4200
BT_0873	6462.948	6832.202	5633.886	88	78	26
BT_0874	8848.798	9007.69	9531.657	9	32	56
BT_0875	3377.709	3946.547	2979.028	704.997	956	700
BT_0876	3075.652	3654.322	2730.157	385.003	389	708
BT_0877	4228.856	4804.131	4288.815	447	341	385
BT_0878	788	803	859	37	26	22
BT_0879	371.52	475.877	379.896	44	0	14
BT_0880	454.476	399.123	342.251	18	2	0
BT_0881	2903	4212.258	3380.787	22	44	28
BT_0882	8480.791	8920.35	8361.984	156	194	180
BT_0883	7995.209	9521.445	6876.831	121	215	114
BT_0884	2209.054	3496	2000	113	90	67
BT_0885	1057.589	1269.996	961.651	59	84	107
BT_0886	4664.348	5201.023	4512.349	2412	2643	1970
BT_0887	429	569	463	46	93	38
BT_0888	4524.366	5328.94	4541.05	666.718	686.178	837
BT_0889	2781.39	3751.489	2365.473	457.282	502.822	500
BT_0890	2055	2615.762	2079.219	21	62	56
BT_0891	1984.001	2476.868	1958.135	89	134	173
BT_0892	1557	1746.432	1448.344	347	306	324
BT_0893	824	997	771	9	24	0
BT_0894	5626.311	6251.888	5512.643	739	928	799
BT_0895	7563.689	8278.377	6887.861	699	730	957
BT_0896	2541	2841	2410.008	296	280	374
BT_0897	5517.584	8865.426	4995	20671	27959	30401
BT_0898	12435	16412.979	12021.104	19343	22270	19183
BT_0899	29250.384	36114.805	29167.605	1495	1743	1621
BT_0900	21013.911	25092.829	21014.41	856	1105	1097
BT_0901	2776.936	4641.172	2311.728	664	863	1073
BT_0902	19633.122	29656.033	21565.265	3707	5573	3485
BT_0903	7933.172	9695.567	7321.31	325	488	647
BT_0904	9680.19	11752.994	9139.675	337	442	467
BT_0905	2998.102	3464.486	2497.093	172	189.858	201.481
BT_0906	6765.67	7007.136	6130.93	694	873.142	798.519
BT_0907	5427.082	6173.711	5237.101	458	377	452
BT_0908	9322.553	9800.215	8694.113	4176	4349	3463
BT_0909	15057.87	15881.684	14664.87	608	678	721
BT_0910	8826.036	10313.893	8461.636	1564	2062	1760
BT_0911	5523	5925.837	4989.917	366	259	309
BT_0912	2742.714	3083.628	2755.107	35	33	67
BT_0913	8481.279	8751.139	7412.069	448	467	497
BT_0914	6737.128	6570.036	6169.002	249	332	460
BT_0914a	45177.851	40609.838	40810.052	2886	4735	3821
BT_0915	217	237	119	10	9	24
BT_0916	25868.392	35558.885	20976.356	267	574	434
BT_0917	2835.769	2794.35	2374.019	112	150	268
BT_0920	7161.239	8822.393	6549.281	140	164	209
BT_0921	18591	19077.238	16920.865	770	821	862
BT_0922	187	199	170	580	890	868
BT_0923	180	240	157	93	165	213
BT_0924	439	555.738	433.007	3271.726	3306	4149
BT_0925	203	268.262	214.993	1841.274	2266	2274
BT_0926	3842	3778.37	4029.254	5278	5865	6864
BT_0927	691.72	733.752	529.512	69	132	183
BT_0928	614.307	675.983	579.488	24	47	50
BT_0929	23596.214	28760.828	23722.345	780	1295	1115
BT_0930	1	0	1	0	0	0
BT_0931	165	219	190	32	60	40
BT_0932	538	684	664	89	101	45
BT_0933	37	66	60.898	21	29	59
BT_0934	22	28	23.102	13	0	0
BT_0935	7	3	5	0	0	0
BT_0936	0	0	0	0	5	0
BT_0937	16	11	4	8	0	10
BT_0938	24020.264	34956.904	25716.727	951	1142	1000
BT_0939	8	15	7	0	0	0
BT_0940	134	172.24	131	40	64	36
BT_0941	40	71.76	48	20	0	11
BT_0942	338	631	443	29	189	166
BT_0943	1095	1350	895	508	750	466
BT_0944	159.176	251.098	177.729	0	25	57
BT_0945	698.824	935.902	574.271	49	54	72
BT_0946	3060.958	4227	3547.029	76	87	117
BT_0947	289	377	378	162	139	201
BT_0948	21	16	28	4	17	0
BT_0949	0	1	0	0	0	0
BT_0950	77.984	94	86.999	15	38	33
BT_0951	95.016	97	106.001	47	39	72
BT_0952	1813	2520.001	1796	9	28	26
BT_0953	4180	5996.135	3973.022	421	937	914
BT_0954	4011.678	7362.61	3884.422	117	152	149
BT_0955	2358.382	3620.693	2195.325	79	70	29
BT_0956	2403.416	3353.144	2232.787	128	154	133
BT_0957	756.565	1039.588	828.303	0	39	0
BT_0958	3364	3987.319	3602.064	165	177	160
BT_0959	288.658	399.588	237.77	45	109	25
BT_0960	1137.351	1422.409	1039.654	143	203	263
BT_0961	323.621	380.089	290.458	18	13	37
BT_0962	2196.379	2022.116	1875.118	325	565	491
BT_0963	5417	6052	4760	7653	8229	6502
BT_0964	2015	2249	1864.293	53	79	31
BT_0965	1789.281	1949.093	1728.118	8	23	13
BT_0966	4619.719	5643.907	4992.588	32	78	85
BT_0967	5.443	3	10	0	0	0
BT_0968	559.557	534.1	520.972	45	40	63
BT_0969	3555	4206.86	4288.028	52	90	108
BT_0970	8604	9355.011	8653	61	98	70
BT_0971	2224	3126	2943.607	111	194	191
BT_0972	2952	3164	2794	28	82	22
BT_0973	3139.585	3600.376	2846.182	0	19	32
BT_0974	825.108	951.849	630.677	11	20	0
BT_0975	4180.307	4514.765	3830.323	23	33	23
BT_0976	2334.912	2534.079	2223.992	91	38	65
BT_0977	10	12	12	0	6	0
BT_0978	12	20	12	0	0	0
BT_0979	2634.547	2411	2533.001	428	415	287
BT_0980	2574.674	2657.792	2384.198	43	80	39
BT_0981	11421.578	13655.559	11378.583	169	345	371
BT_0982	35	23	26	0	13	21
BT_0983	147	168	129	27	41	14
BT_0984	80	58	72	21	18	41
BT_0985	57	64	64	2	0	20
BT_0986	748.005	819	704	0	66	49
BT_0987	6105.039	9571.507	8734.441	10	52	80
BT_0988	4379	5028.246	4498.007	21425	21269	14151
BT_0989	1542.286	1534.57	1220.301	83	159	59
BT_0990	896.714	968.43	1222.699	61	101	0
BT_0991	526	565	572	0	11	7
BT_0992	38	52	43	18	22	33
BT_0993	46	68	42	9	38	17
BT_0994	160	180	168	1	15	16
BT_0995	662	819	930	25	35	16
BT_0996	59	96	48	44	18	29
BT_0997	34	49	29	7	6	22
BT_0998	15718.265	18113.575	16235.545	284	315	348
BT_0999	703.89	771.75	725.379	43	17	86
BT_1000	130	194	133	407	497	342
BT_1001	72	83	79	29	37	28
BT_1002	279	321	239	31	83	77
BT_1003	1323	1450	1171.359	481	649	622
BT_1004	779	775	747.641	193	372	293
BT_1005	0	0	0	0	0	0
BT_1006	2277.008	3778.001	2061	571	763	897
BT_1007	4386.287	5553.595	4684.694	4026.031	5565.446	5817.013
BT_1008	368	506	432	5042.969	7119.554	6844.987
BT_1009	237	317	234	1922	2887	2429
BT_1010	11	8	15	16	14	0
BT_1011	9	18	11	0	0	0
BT_1012	8	16	17	24	17	0
BT_1013	95	107	64	364	441	232
BT_1014	11	24	19	4	1	0
BT_1015	2402	2829	2924	192	316	302
BT_1016	1675	2397	1977	95	177	194
BT_1017	336	422.653	345	17	40	48
BT_1018	455.815	482.84	385	21	30	16
BT_1019	847.185	831.507	834	67	121	124
BT_1020	83	70	58	48	21	23
BT_1021	16	21	16	6	15	12
BT_1022	73	75	45	125	74	52
BT_1023	182	273	156	84	143	153
BT_1024	113	92	86	17	27	0
BT_1025	121	114	123	17	62	96
BT_1026	10	36	22	34	14	66
BT_1027	1	6	0	0	0	0
BT_1028	124	138	109	74	52	34
BT_1029	69	144	63	6	35	49
BT_1030	16	12	20	14	11	9
BT_1031	19	19	13	18	37	44
BT_1032	7277.824	7855.376	6752.28	518	732	485
BT_1033	8356.554	10471.738	7857.113	834	691	469
BT_1034	8046.937	9090.378	7359.097	54	37	99
BT_1035	7087.952	7770.55	6050	294	419	290
BT_1036	2922.372	3637.492	2620.74	47	20	29
BT_1037	2802.18	3079.141	2683.187	10	4	30
BT_1038	2759.773	2818.608	2621.156	0	21	11
BT_1039	3694.977	4090.829	3621.44	59	71	63
BT_1040	8690.017	9152.859	8190.317	115	113.559	103
BT_1041	39	63	24	56	44	70
BT_1042	17527.12	24367.205	18841.966	158	194	230
BT_1043	2689.923	3032.407	2492.584	39	105	80
BT_1044	1319.306	1415.646	1094.808	38	12	61
BT_1045	1145.694	1260.7	1061.192	24	25	36
BT_1046	365.16	433.651	361.384	15	20.441	34
BT_1047	76	90.789	67	19	6	0
BT_1048	89	35.472	49	8	21	13
BT_1049	56	63	43.606	41	0	19
BT_1050	23	35	9.394	0	6	0
BT_1051	450.63	457	441	78	152	122
BT_1052	26353.881	29366.327	24244.235	2857	3256	3180
BT_1053	6029.676	8246.656	6359.236	139	316	226
BT_1054	7617.424	7933.846	6995.681	366	490	390
BT_1055	508	455.082	415.558	16	0	18
BT_1056	461.37	471	403.158	12	8	0
BT_1057	4079.63	4996.225	3817.373	155	81	182
BT_1058	5671.375	5494.971	4652.8	342	312	409
BT_1059	11319.052	12472.751	11175.032	273	289	245
BT_1060	18685.679	32275.981	14895.693	72	99	158
BT_1061	1214	2144.104	1119.043	61	90	0
BT_1062	27	22	25	11	27	0
BT_1063	117.015	84	95	48	25	0
BT_1064	18.985	29	21	7	11	19
BT_1065	12	13	8	0	2	0
BT_1066	29	38.522	27	7	15	0
BT_1067	136	139.478	125.044	20	46	40
BT_1068	102	124	78.956	0	0	11
BT_1069	5726.14	6395.662	5624.036	1734	1928	1718
BT_1070	11954.004	12780.083	11187.741	913	742	1186.247
BT_1071	10212.349	11600.11	11584.106	142	207	111.753
BT_1072	251	353	235	3840.967	5686.845	5386.411
BT_1073	120	96	112	49303.354	57316.817	41712.065
BT_1074	69	79	72	11803.68	14734.338	15670.524
BT_1075	677.994	960.005	914.045	278	237	340
BT_1076	400.006	419	296	624	626	676
BT_1077	6335.998	7559.208	6193.996	537	469	539
BT_1078	5902.002	9072.77	7887.717	129	183	114
BT_1079	1305.254	1469.348	1174.697	17	13	24
BT_1080	871.072	1018.438	639.663	11	12	0
BT_1081	12900.26	13541.629	11942.054	201	344	136
BT_1082	5135.806	4620	4001.686	216	274	234
BT_1083	1375.461	1539.448	1340.077	58	62	142
BT_1084	781.744	872.552	677.923	106	84	25
BT_1085	19236.225	26938.56	17628.609	1322	1848	1746
BT_1086	34426.222	34919.286	29949.966	4035	5452	3772
BT_1087	11491.597	12187.249	9729.268	359	486	322
BT_1088	14647.068	15919.032	13199.737	5071	5718	3965
BT_1089	2485	2345	2407.388	59	104	31
BT_1090	5702	7069	5305.692	34	96	10
BT_1091	47797.575	61762.614	41713.814	12921	15292	10309
BT_1092	110.142	158.988	80.293	0	9	0
BT_1093	8335.447	10136.009	9071.153	323	261	248
BT_1094	326	418	294	5	0	0
BT_1095	24	33.971	26.646	0	8	13
BT_1096	51	48.029	45.354	0	7	0
BT_1097	78	79	66	11	0	0
BT_1098	750	838	732.006	79	118	106
BT_1099	493.065	516.336	485.994	730	549	482
BT_1100	7910.233	9335.664	7693.707	1761	2135	1860
BT_1101	5669.554	6487.632	5373.638	3115.108	3321.903	2690
BT_1102	2221.507	2809.167	2125.35	857.892	1368.097	1313
BT_1103	218	249	158.242	288.429	557	351
BT_1104	394	523.855	345.758	1858.571	2578	2267
BT_1105	1960.51	2108.287	1985.302	14013.688	14602.455	11664.177
BT_1106	12420.228	14671.858	12289.233	48183.312	66680.545	40591.823
BT_1107	384.559	401	373.267	1482	1637	1774
BT_1108	468.024	593.283	498.962	5563	8585	6499
BT_1109	629.772	798.72	649.738	0	19	5
BT_1110	802.804	1016.998	757.3	11	8	28
BT_1111	16	24	12	7548	8902	7270
BT_1112	1	5	6	555	563	628
BT_1113	161	196	181	1	9	13
BT_1114	5774.656	6342.095	5487.889	2756	2796	2115
BT_1115	3474.808	4079.048	3413.437	386	444	262
BT_1116	815	954.134	752	2	10	15
BT_1117	374.454	582.712	368.158	2	20	0
BT_1118	4351.233	4859.573	4060.434	215	379	216
BT_1119	8951.49	11035.842	9455.191	272	307	273
BT_1120	35	25	48	11	0	0
BT_1121	47	50	29	24	25	64
BT_1122	26	29	18	0	3	8
BT_1123	758	813	632	226	340	255
BT_1124	8	16	16	10	9	0
BT_1125	13	23	15	15	43	26
BT_1126	4	7	4	0	11	5
BT_1127	8	0	3	0	0	0
BT_1128	2	0	0	0	0	0
BT_1129	11	6	11	8	14	0
BT_1130	51	59	65	36	69	56
BT_1131	13	5	7	10	0	0
BT_1132	0	2	5	6	14	0
BT_1133	55	40	51	6	12	0
BT_1134	439	605	407	13	31	29
BT_1135	3546.158	3764	3226.608	77	195	158
BT_1136	0	0	0	0	0	0
BT_1137	0	7	0	0	0	16
BT_1138	1064	1143.066	946	107	126	237
BT_1139	6304.024	6232.249	5666.802	152	300	118
BT_1140	5626.217	6357.976	5366.489	19	68	91
BT_1141	2623.182	3176	3084	85	297	150
BT_1142	134	158	105	0	14	0
BT_1143	49	40	36	0	0	0
BT_1144	2571.335	3596.77	3674.702	142	167	248
BT_1145	1304.888	1401.265	935.368	257	570	421
BT_1146	2233.174	2280.526	1986.324	110	165	108
BT_1147	11151.33	11559.532	10222.678	1700	1786	1790
BT_1148	6654.154	7341.558	6986.757	233	256	247
BT_1149	7790.727	7939.529	6823.709	190	265	364
BT_1150	5580.599	7127.921	5136.399	69	67	45
BT_1151	2513.271	3108.166	2123.005	443	552	577
BT_1152	8609.17	9640.492	7574.569	644	782	746.891
BT_1153	33073.381	35128.047	31063.235	882	938	1072.109
BT_1154	10623.146	11961.997	10574.819	2749	3470	2371
BT_1155	23466.274	25291.338	21766.894	285	262	327
BT_1156	9104.094	9105.204	8242.683	56	42	27
BT_1157	8569.86	8959.707	7537.905	97	134	89
BT_1158	6030.059	6148.147	5340.194	93	39.011	35
BT_1159	13807.179	14501.557	11285.435	164	205.989	188
BT_1160	17988.06	18486.435	15988.003	151	296	304
BT_1161	4268.731	5209	4214.294	382	345	318
BT_1162	6270.664	8908.459	5939.608	72	142	142
BT_1163	9425.356	11511.186	9416.85	74	124	85
BT_1164	1889.461	2215.608	1550.153	26	38	19
BT_1165	1056.064	1226.893	1090.012	22	56	0
BT_1166	310.797	285.664	279.13	8	26	48
BT_1167	55.139	61	62.154	0	0	28
BT_1168	58	43	91	19	22	16
BT_1169	4	0	0	0	3	0
BT_1170	272	465	357	22	9	2
BT_1171	410	498	420	221	208	278
BT_1172	125	120.014	120	60	51	17
BT_1173	28	31	25	0	0	29
BT_1174	6	10	15	0	0	0
