geneID	bt_t36_A	bt_t36_B	bt_t36_C	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_2833	0	9	0	15	1.024	0
BT_2834	2892	3145	2986	1106	2361.997	1975
BT_2835	1091	1369	1403	587	799	507
BT_2836	885	1213.804	1235	204	355	260
BT_2837	575	558.196	823	71	87	175
BT_2838	168	110	156	276	185.37	168
BT_2839	76	89	68	92	141.63	36
BT_2840	203	415	256	403.715	667.817	441.067
BT_2841	1241	1292	1178	786.285	1345.183	912.363
BT_2842	95	128	100	110	115	97.569
BT_2843	139	212	37	77	135	90
BT_2844	2479	2940	3471	1106	1761	1089
BT_2845	38	48	31	103	134	74
BT_2846	128	225	101	192	247	417
BT_2847	12	13	0	78	45	0
BT_2848	54	46	0	37	35	0
BT_2849	0	23	0	0	31	0
BT_2850	56	106	139	84	248	42
BT_2851	16	15	49	23	4	30
BT_2852	34	114	87	28	85	41
BT_2853	6	20	10.855	11.925	14	0
BT_2854	157	196	35.145	92.075	306	175
BT_2855	26	52	39	92	105	59
BT_2856	0	0	0	0	1	0
BT_2857	0	0	9	4	0	22
BT_2858	20	42	33	8	47	19
BT_2859	0	23	11	10	19	7
BT_2860	58	58	26	78	166	56
BT_2861	12	37	0	36	22	16
BT_2862	25	42	0	189	159	20
BT_2863	6	0	0	20	37	0
BT_2864	0	4	1	10	9	0
BT_2865	0	14	16	5	4	16
BT_2866	25	13	51	10	0	28
BT_2867	0	10	5	59	140	0
BT_2868	0	0	0	27	8	0
BT_2869	10	8	8	4	0	20
BT_2870	0	0	0	29	0	46
BT_2871	7	8	14	5	74	0
BT_2872	0	6	0	6	0	0
BT_2873	0	1	0	10	15	4
BT_2874	0	3	10	40	0	0
BT_2875	0	0	0	17	0	0
BT_2876	0	10	0	10	15	14
BT_2877	0	0	0	5	21	0
BT_2878	0	5	0	22	12	0
BT_2879	14	3	22	10	26	0
BT_2880	0	12	0	0	4	0
BT_2881	2	2	22	21	27	16
BT_2882	0	0	0	5	12	20
BT_2883	10	13	0	0	32	10
BT_2884	13	0	0	8	0	11
BT_2885	4	27	0	28	0	0
BT_2886	0	6	13	22	14	0
BT_2887	11	9	4	0	15	0
BT_2888	16	5	18	49	0	12
BT_2889	6	0	7	0	25	0
BT_2890	13	38	0	43	79	36
BT_2891	0	0	0	0	0	0
BT_2892	43	121	58	277.004	142	150
BT_2893	28	32	93	162.996	131	30
BT_2894	12	20	17	39	28	64
BT_2895	12	33	0	72	72	60
BT_2896	18	0	6	14	42	0
BT_2897	13	69	38	108	151	86
BT_2898	25	26	0	24	17	14
BT_2899	73	102	63	91	115	105
BT_2900	6	5	0	0	42	0
BT_2901	11	19	0	11	16	17
BT_2902	27	8	45	31	44.988	26
BT_2903	0	9	24	53	41.012	53
BT_2904	0	29	3	24	27	37
BT_2905	14	22	20	16.095	47	68
BT_2906	8	2	0	37	25	0
BT_2907	43	14	15	33	89	19
BT_2908	55	43	58	118	102	118
BT_2909	21	86	5	124.003	194	161
BT_2910	43	33	106	244.997	196	52
BT_2911	209	227	201	199	138	118
BT_2912	106	121	66	178	199	51
BT_2913	15	29	19	79	41	73
BT_2914	6	25	51	78	97	33
BT_2915	10	4	12	14	0	0
BT_2916	0	4	22	58	31	19
BT_2917	5	0	0	64	40	36
BT_2918	37	8	14	50	63	50
BT_2919	11	0	12	42	0	0
BT_2920	9	32	39	53	34	1
BT_2921	101	128	117	202	332	143
BT_2922	170	127	80	98	81	21
BT_2923	613	753	671	1890.013	1518	1524
BT_2924	12069	17465	12521	22773.967	24932	20342
BT_2925	873	1217	1765	15170	2991	2036
BT_2926	240	439.572	419	4092.847	2111.825	1471
BT_2927	902	1260.428	1068	5816.153	7265.175	5784
BT_2928	7	54	61	373	112	192
BT_2929	37	94	59	84	106	209
BT_2930	66	60	80	202	105	63
BT_2931	0	0	0	0	0	0
BT_2932	208	299	188	454	505	377
BT_2933	941	1520	1148	753	1588	1160
BT_2934	204	245	268	204	162	144
BT_2935	8	34	0	0	51	37
BT_2936	14	35	23	2	8	5
BT_2937	91	114	90	50	401	400
BT_2938	37	23	5	3	69	29
BT_2939	32	14	0	16	3	10
BT_2940	0	0	11	10	0	0
BT_2941	214	183	129	113	185	98
BT_2942	20	30	23	24	38	9
BT_2943	181	205	139	274	219	217
BT_2944	52	287	190	67	179	81
BT_2945	422	529	446	184	560	363
BT_2946	1100	1272	1279	1314	1885	1342
BT_2947	84	81	116	29	42	9
BT_2948	0	24	2	57	41	39
BT_2949	15	42	0	71	27	20
BT_2950	0	0	0	41	0	5
BT_2951	42	21	0	31	44	0
BT_2952	37	52	67	29	55	94
BT_2953	21	0	0	11	35	0
BT_2954	0	0	0	0	6	0
BT_2955	0	17	9	13	0	0
BT_2956	0	0	0	10	0	0
BT_2957	32	29	15	36	47	32
BT_2958	192	274	165	213	377	258
BT_2959	176	287	210	116	260	185
BT_2960	0	0	0	0	0	12
BT_2961	153	121	194	106	109	213
BT_2962	9	0	0	0	0	0
BT_2963	17	49	22	137	73	55
BT_2964	22	37	5	33	45	0
BT_2965	5	33	10	56	18	7
BT_2966	14	2	12	35	48	29
BT_2967	11	34	0	30	75	40
BT_2968	17	19	0	43	53	51
BT_2969	24	47	0	30	45	15
BT_2970	9	17	0	55	32	22
BT_2971	82	135	101	474	390	253
BT_2972	48	88	37	73	77	18
BT_2973	22	9	0	26	0	0
BT_2974	0	0	0	4	0	0
BT_2975	497	850	742	856	2599	2616
BT_2976	245.723	285.046	475.442	103	269.019	119
BT_2977	285.277	416.954	542.558	297	308.981	127
BT_2978	399	543	359	314.108	280	270
BT_2979	76	37	60	63.892	41	26
BT_2980	31	41	53	218	89	35
BT_2981	12	28	25	38	87	15
BT_2982	7	14	0	13	6	0
BT_2983	5	1	24	196	23	0
BT_2984	8	0	14	20	0	0
BT_2985	0	4	0	0	0	0
BT_2986	0	0	0	0	0	0
BT_2987	54	38	41	207.996	216.322	59
BT_2988	80	94	52	300.178	319.196	171
BT_2989	158	274	251	775.826	372.483	227
BT_2990	42	61	21	116	61	177
BT_2991	4	30	25	71	35	28
BT_2992	0	8	0	22	31	0
BT_2993	4	0	0	0	0	0
BT_2994	0	0	0	5	0	0
BT_2995	18	2	23	0	23	20
BT_2996	7	1	0	32	0	0
BT_2997	40	78	18	300.002	169	81
BT_2998	14	45	68	412.778	249	83
BT_2999	29	80	42	571.22	223	113
BT_3000	0	2	22	22	13	11
BT_3001	71	255	155	211	260	399
BT_3002	5	5	0	16	10	0
BT_3003	126	158	186	1223	652	292
BT_3004	383	495	308	455	662	732
BT_3005	37	27	29	49	46	9
BT_3006	19	14	21	25	120	18
BT_3007	67	132	38	139	89	61
BT_3008	0	39	0	26	25	23
BT_3009	429	548	334	333	532	611
BT_3010	50	47	10	126	251	115
BT_3011	62	33	62	63	144	98
BT_3012	13	50	14	55	100	62
BT_3013	8	17	0	9	21	0
BT_3014	0	3	29	0	0	0
BT_3015	11	15	35	22	23	16
BT_3016	8	14	20	11	0	3
BT_3017	16	0	10	12	0	0
BT_3018	456	853	769	542	302	182
BT_3019	200	320	81	96	127	107
BT_3020	78	101	68	61	82	121
BT_3021	1010	1036	893	1082	1114	926
BT_3022	0	0	11	0	0	0
BT_3023	438	383	226	288	380	228
BT_3024	5	42	49	84	93	41
BT_3025	18	9	11	15	63	85
BT_3026	2	1	0	5	13	3
BT_3027	0	30	26	17	20	38
BT_3028	8	29	0	19	11	0
BT_3029	2	35	0	14	34	7
BT_3030	11	7	20	11	19	13
BT_3031	81	76	37	132	66	26
BT_3032	49	110	66	26	108	27
BT_3033	1808	2200	1765	1124	4388	2587
BT_3034	160	136	96	20	116	89
BT_3035	379	430	303	222	98	44
BT_3036	112	146	204	59	69	0
BT_3037	68	103	35	80	56	79
BT_3038	175	199	126	121	170	78
BT_3039	33	26	22	44	19	14
BT_3040	25	67	69	57	62	24
BT_3041	28	33	34	12	74	23
BT_3042	5	0	0	20	37	38
BT_3043	363	308	189	203	230	253
BT_3044	37	26	68	81	157	109
BT_3045	0	11	11	0	8	9
BT_3046	23	21	0	38	31	0
BT_3047	9	0	0	11	15	31
BT_3048	20	24	1	35	56	53
BT_3049	124	208	81	108	189	97
BT_3050	0	9	13	11	18	0
BT_3051	92	96	113	74	141	24
BT_3052	87	77	104	35	65	59
BT_3053	453	574	430	515	304.502	345
BT_3054	2451	2604	2501	1187.235	2282.498	1435
BT_3055	733	699	814	272.765	194	330
BT_3056	7	10	13	26	0	0
BT_3057	469	548	324	807	999	991
BT_3058	39	64	71	534	196	86
BT_3059	17	5	11	141	100	40
BT_3060	62	60	13	0	26	0
BT_3061	8	19	83	7	281	188
BT_3062	0	27	0	10	0	0
BT_3063	0	0	0	0	0	0
BT_3064	2390	2956	2278	4272	1157	412
BT_3065	72	79	27	30	114	12
BT_3066	3130	4363	2242	2600	3929	1567
BT_3067	17	3	26	15	0	29
BT_3069	20	12	0	30	56	92
BT_3070	47	9	31	47	103.187	0
BT_3071	44	110	85	50	66.813	156.988
BT_3072	813	1165	639	713	2704	2175.012
BT_3073	93	79	59	129	70	83
BT_3074	103	131	88	298.644	296.737	213.844
BT_3075	62	82	79	133.356	108.263	69.156
BT_3076	0	0	0	0	0	0
BT_3077	401	542	782	100	497	326
BT_3078	14	31	0	7	0	80
BT_3079	200	380	111	274	213	157
BT_3080	23590	27983	21168	11409	15485	10081
BT_3081	120	210	139	62	118	72
BT_3082	12354	17459	11865	1919	3649	2038
BT_3083	44	97	117	152	418	186
BT_3084	102	209	194	75	257	167
BT_3085	76	59	112	9	12	85
BT_3086	33	13	60	57	162	187
BT_3087	97	49	51	89	591	446
BT_3088	30	7	0	17	9	36
BT_3089	0	14	0	9	83	42
BT_3090	14	35	7	52	364	191
BT_3091	118	149	176	106	231	146
BT_3092	27	17	16	10	89	40
BT_3093	0	25	20	43	91	54
BT_3094	62	48	55	16	61	40
BT_3095	1	19	0	16	37	10
BT_3096	33	60	5	29	74	86
BT_3097	11	101	167	199	204	139
BT_3098	0	0	2	19	4	9
BT_3099	5	21	0	14	11	17
BT_3100	11	11	0	76	30	0
BT_3101	83	80	135	113	119	60
BT_3102	0	0	16	31	12	0
BT_3103	64	120	109	158	373	142
BT_3104	11	11	0	22	21	0
BT_3105	0	16	9	0	20.788	15
BT_3106	0	44	0	109	74.212	35
BT_3107	19	22	0	40	89	69
BT_3108	0	8	0	19	0	0
BT_3109	103	149	49	158	155	137
BT_3110	111	84	106	75	57	62
BT_3111	23	4	13	9	0	0
BT_3112	0	10	0	0	0	0
BT_3113	90	271	253	125	148	93
BT_3114	128	142	135	204	269	183
BT_3115	95	92	47	36	127	112
BT_3116	142	120	255	143	444	152
BT_3117	135	226	211	227.268	655	255
BT_3118	87	184	53	254.732	125	142
BT_3119	16	20	20	10	19	35
BT_3120	30	124	78	71	162	65
BT_3121	382	532	527	831	1122	732
BT_3122	5	6	13	0	10	0
BT_3123	23	44	5	32	155	68
BT_3124	99	130	76	64	249	152
BT_3125	0	2	0	0	0	0
BT_3126	1109	1286	1361	321	509	494
BT_3127	80	65	23	48	83	42
BT_3128	22	56	26	0	0	0
BT_3129	1967	2671	2521	1370	1542	1237
BT_3130	24	56	12	39	94	48
BT_3131	10	46	19	16	0	43
BT_3132	634	629	504	436	1018.95	863
BT_3133	40	35	18	78	86.05	39
BT_3134	55	104	66	148	157	76
BT_3135	0	5	0	14	0	0
BT_3136	7	7	14	10	8	0
BT_3137	0	3	7	0	20	0
BT_3138	2638	4693	3752	93761	7883	3986
BT_3139	37	22	39	27	0	14
BT_3140	74	87	85	100	16	71
BT_3141	100	59	0	73	0	0
BT_3142	0	0	0	16	11	0
BT_3143	21	50	47	167	86	30
BT_3144	17	22	27	73	65	70
BT_3145	101	203	122	92.352	97	77
BT_3146	1104	898	951	693.432	884	363
BT_3147	232	294	195	477.216	769	554
BT_3148	1653	2809	1903	1746	2729	2423
BT_3149	14	9	0	39	37	0
BT_3150	4022	5664	4311	5084	31819	12996
BT_3151	216	258	166	163.024	173	172
BT_3152	365	400	333	524.976	1091	899
BT_3153	73	66	0	115	55	45
BT_3154	0	13	16	99	8	0
BT_3155	133	113	92	487	98	67
BT_3156	42	48	40	140	56	11
BT_3157	16	1	16	6	1	30
BT_3158	58	20	0	124	207	114
BT_3159	21	22	5	113	55	17
BT_3160	74	98	89	418	283	212
BT_3161	18	6	46	5	0	19
BT_3162	9	0	0	37	0	0
BT_3163	8	46	25	29	35	13
BT_3164	1384	1520	1191	801	1952	1440
BT_3165	150	168	221	133	116	102
BT_3166	7	69	78	9	0	0
BT_3167	57	85	48	152	50	8
BT_3168	0	55	10	6	22	27
BT_3169	872	955	868	1286	2666	1764
BT_3170	68	65	55	156	107	62
BT_3171	18	30	18	5	8	8
BT_3172	38	75	107	218	180	90
BT_3173	0	17	18	19	56	27
BT_3174	275	280	306	403	172	207
BT_3175	22	6	12	32	37	14
BT_3176	0	23	51	49	14	15
BT_3177	0	9	0	0	0	0
BT_3178	170	252.825	210	120	1015.986	636
BT_3179	564	681.175	498	568	1632.014	1344
BT_3180	21	17	26	60	65	151
BT_3181	78	139	223	97	159	115
BT_3182	1667	1799	1670	1357	2845	1845
BT_3183	139.184	195.044	180.639	277	167	34.284
BT_3184	1436.816	1532.956	1440.361	582	1286	706.716
BT_3185	0	10	9	41.999	4	11
BT_3186	214	195	191	168.485	461.769	457
BT_3187	229	363	220	225.532	637.231	732
BT_3188	57	77	47	144	374.918	327
BT_3189	51	63	94	78.994	73.082	38
BT_3190	3	12	56	39.006	46	24
BT_3191	46	55	51	46	429	444
BT_3192	44	13	20	24.663	69	35
BT_3193	526	845	1092	390.337	525	426
BT_3193a	68	208	241	187	133	97
BT_3194	0	7	0	0	0	22
BT_3195	3658	4043	3609	4331	2518	3118
BT_3196	182	157	101	156	171	158
BT_3197	30	32	32	126.198	97	12
BT_3198	172	275	181	528.802	260	241
BT_3199	493	625	331	559	399	281
BT_3200	92	128	96	264	66	150
BT_3201	29	7	24	268	74	146
BT_3202	1012.853	1361.654	1116.389	782.467	1936.56	2069.578
BT_3203	82	78	85	305.764	132.499	168.743
BT_3204	142.418	134.346	171.611	9.501	6.511	0
BT_3205	260.729	250	279	412.265	361.429	340.678
BT_3206	201	293	354	515.002	177	121
BT_3207	55	46	32	277.16	117.838	90
BT_3208	3	24	39	455.84	288.162	112
BT_3209	807	1035.299	861	1361.794	925.068	746.679
BT_3210	290	327.701	194	216.206	200.932	177.321
BT_3211	0	4	11	20	0	0
BT_3212	91	82	53	34	93.37	81
BT_3213	188	121	54	70	102.63	28
BT_3214	519	995.182	675	751.285	1344.41	1586.236
BT_3215	162	319.818	306	656.715	571.59	229.764
BT_3216	37	0	4	4	5	10
BT_3217	0	0	25	7	56	0
BT_3218	15	27	0	68	32	0
BT_3219	637	927	831	448	370	249
BT_3220	631	1098	1066	3265	316	279
BT_3221	0	0	0	16	0	0
BT_3222	60	49	20	68	36	0
BT_3223	0	21	32	29	30	7
BT_3224	439	537	498	205	1497	585
BT_3225	6	21	0	21	8	0
BT_3226	1708	2500	1914	1645.511	1068	565
BT_3227	93	87	51	110.489	158	0
BT_3228	69	46	37	24.734	0	8
BT_3229	97	120	151	71.266	40	50
BT_3230	770	864	701	445	532	507
BT_3231	711	822	784.832	340	792	724.783
BT_3232	1077	1306	1069.168	148	310	497.217
BT_3233	504	476	515	224	410	232
BT_3234	38	35	8	95	82	12
BT_3235	25	0	0	38	26	45
BT_3236	0	1	0	46	48	23
BT_3237	0	6	0	27	0	7
BT_3238	0	0	0	10	0	7
BT_3239	10	17	36	48	22	51
BT_3240	232	237	199	226	83	80
BT_3241	13	57	0	39	50	54
BT_3242	0	0	0	4	1	19
BT_3243	26	1	8	33	48	0
BT_3244	5	16	15	34	15	25
BT_3245	6	9	23	10	26	18
BT_3246	18	94	120	33	6	6
BT_3247	686	794	857	242	308	219
BT_3248	3	14	13	0	11	26
BT_3249	8	50	8	25	19	16
BT_3250	11	20	10	0	0	30
BT_3251	6	7	0	8	0	0
BT_3252	7	29	40	23	8	46
BT_3253	58	83	54	26	97	0
BT_3254	194	286	317	223	220	49
BT_3255	70	116	38	23	246	87
BT_3256	182	257	218	122	202	103
BT_3257	760	951	927	1287	1050	909
BT_3258	181	212	220	173	111	86
BT_3259	2631	3967	3907	41868	26163	11606
BT_3260	689	972	1040	298	724	541
BT_3261	133	210	294	174	227	174
BT_3262	12	7	53	18	4	20
BT_3263	648	831	912	349	828	638
BT_3264	0	45	17	26.67	21	27.152
BT_3265	226	297	108	136.33	257	132.848
BT_3266	193	207	132	159	315	232
BT_3267	380	497	474	78	92	73
BT_3268	1066	1657	1634	387	595	669
BT_3269	2100	1585	1611	511	229	201
BT_3270	96	191	142	453	221	189
BT_3271	193	207	283	1035	342	378
BT_3272	102	178	153	617.597	388	259
BT_3273	31	38	27	170.601	81	20
BT_3274	99	157	180	563.803	256.011	261
BT_3275	179	185	218	252	168.989	185
BT_3276	273	271	254	334	154	232
BT_3277	4	37	48	45	20	20
BT_3278	57	46	61	79	53	42
BT_3279	72	67	85	186	156	107
BT_3280	28	17	0	49	15	0
BT_3281	0	0	0	23	12	18
BT_3282	107	59	203	711	206	113
BT_3283	7	29	34	36	24	51
BT_3284	84	74	33	65	141	39
BT_3285	4708	4467	3493	4740	18940	16664
BT_3286	541	784	815	387	1670	1548
BT_3287	32	73	21	91	560	271
BT_3288	31	70	53	19	19	51
BT_3289	46	96	40	30	128	109
BT_3290	0	49	45	35	0	0
BT_3291	25	26	17	30	84	0
BT_3292	27	52	51	90	123	64
BT_3293	464	563	608	396	522	691
BT_3294	90	72	172	66	94	75
BT_3295	0	10	0	23	0	20
BT_3296	0	10	0	20	0	15
BT_3297	0	0	8	45	27	0
BT_3298	0	10	0	15	0	0
BT_3299	30	21	19	28	89	0
BT_3300	0	12	0	13	54	18
BT_3301	0	9	0	18	0	0
BT_3302	201	333	229	223	757	587
BT_3303	438	401	456	613	390	303
BT_3304	495	827	695	363	882	433
BT_3305	185	356	298	338	748	413
BT_3306	125	130.959	129	38	146.583	57
BT_3307	134	179.041	121	93	273.417	88
BT_3308	562	695	541	695	440	358
BT_3309	7	61	34	62	97	43
BT_3310	45	168	51	85	4076	2254
BT_3311	19	10	0	37	215	250
BT_3312	7	2	0	3	87	56
BT_3313	11	22	32	20	420.392	236
BT_3314	199	207	164	125	2719.608	1051
BT_3315	436	137	635	278	99	29
BT_3316	0	10	11	25	8	9
BT_3317	0	13	0	0	13	0
BT_3318	37	59	51	19	62.394	15
BT_3319	264	361	372	167	600.606	527
BT_3320	161	293	180	254	337	503
BT_3321	45	70	112	75	129	111
BT_3322	15	32	24	22	53	7
BT_3323	518	501	499	321	158	254
BT_3324	82	163	129	88	145	26
BT_3325	144	344	185	147	291	196.596
BT_3326	110	40	31	38	96	16.404
BT_3327	100	67	153	127	209	77
BT_3328	13	8	0	22	30	14
BT_3329	0	10	0	16	0	13
BT_3330	0	12	0	9	0	0
BT_3331	11	0	0	5	0	0
BT_3332	0	65	10	0	91	61
BT_3333	0	17	28	25	17	0
BT_3334	122	284	176	192	464	119
BT_3335	1068	1722	1193	986	1300	1348
BT_3336	245	500	515	97	362	284.068
BT_3337	464	523	589	159	138	153.932
BT_3338	565	730	672	163.03	604	347
BT_3339	47	71	117	91.97	56	33
BT_3340	336	632	573	376	201	153
BT_3341	244	360	345	318	504	398
BT_3342	289	380	335	527	585	337
BT_3343	0	5	0	14	18	23
BT_3344	0	0	0	0	0	0
BT_3345	0	0	0	0	12	0
BT_3346	15	3	11	17	99	20
BT_3347	22	18	13	31	53	51
BT_3348	192	277	179	510	683	305.26
BT_3349	257	332	263	269	365	114
BT_3350	28	41	60	69	110	62
BT_3351	296	270	276	43	209	243
BT_3352	40	85	165	36	98	55
BT_3353	37	91	55	52	108	78
BT_3354	47	98	82	37	118	50
BT_3355	286	238	147	213	548	343
BT_3356	205	222	157	116	508	315
BT_3357	74	51	75	70	52	50
BT_3358	1580	2198.012	1881	972.18	862.099	845.647
BT_3359	12422	17108.988	18441	67459.82	9101.901	9193.353
BT_3360	33	57	52	25	34	12
BT_3361	403	768	534	308	1290	1162
BT_3361a	269	549	666	583	1528	675
BT_3362	524	739	523	322.041	931.233	476
BT_3363	88	147	129	111.959	191.767	116
BT_3364	42	6	0	24	58	0
BT_3365	53	62	24	110	445	296
BT_3366	394	524	457	2402	788	691
BT_3367	175	112	181	355	130	68
BT_3368	304	294	238	1529	1674	739
BT_3369	105	122	113	559	352	303
BT_3370	82	90	208	743.462	507	295
BT_3371	45	66	94	569.538	185	149
BT_3372	1	15	21	58	39	36
BT_3373	36	2	0	33	6.013	1
BT_3374	11	60	81	64	130.987	23
BT_3375	107	63.39	45	92	164	64
BT_3376	35	31.61	71	113	79	87
BT_3377	65	60	72	307	194	142
BT_3378	30	14	23	90	25	41
BT_3379	43	13	15	132	74	107
BT_3380	18	17	57	158	166	47
BT_3381	536	922	708	922	1029.397	683
BT_3382	319	405	361	220	629.603	518
BT_3383	55	117	58	213	189	112
BT_3384	583	1091	759	469	357	444
BT_3385	57	216	174	319	191	199
BT_3386	139	205	194	815	361	262
BT_3387	35	71	124	132.004	202	200
BT_3388	117	218	90	483.996	174	214
BT_3389	17	42	26	89	19	36
BT_3390	3177	3505	2524	2160	4959	2740
BT_3391	362	762	472	451	871	487
BT_3392	469	640	478	249	1047.191	547.926
BT_3393	410	678	469	342	617.809	224.074
BT_3394	584	786	453	691	1370	819
BT_3395	217	234	417	153	119	235
BT_3396	38388	46125	27588	49098.679	27799.626	17403.871
BT_3397	62967	77822	56701	129543.321	53110.374	51889.129
BT_3398	772	995	1156	520	1070	745
BT_3399	602	1027	669	920	410	331
BT_3400	33	68	43	146	156	54
BT_3401	417	378	492	731.003	327	372
BT_3402	72	56	55	38.236	116	82
BT_3403	801	1008	1152	541.035	901	616
BT_3404	8176	9267	9127	4765.725	14628	13150
BT_3405	69	85	64	55	31	1
BT_3406	20384	21965	15529	23138.974	10673	6920
BT_3407	538	588	688	200.31	738	458.684
BT_3408	339.048	633.444	420	218.69	460.971	300.275
BT_3409	648.952	788.556	712	268	975.029	462.041
BT_3410	1038	1921	1051	6118	3981	3358
BT_3411	1950	2014	1935	1124	2368	1931
BT_3412	395	809	544	425	559	652
BT_3413	87	124	207	314	138	112
BT_3414	291	337	341	99	211	169
BT_3415	0	0	0	16	0	0
BT_3417	0	0	0	3	0	0
BT_3418	169	278	132	251	378	231
BT_3419	3950	4039	4446	1354	1196	1053
BT_3420	0	0	0	6	19	0
BT_3421	12	12	3	83.299	69	25
BT_3422	32	102	61	206.701	58	48
BT_3423	0	22	0	29	14	45
BT_3424	0	32	46	48	27	15
BT_3425	5	5	49	58	74	3
BT_3426	0	2	0	10	0	10
BT_3427	243	259	213	260	351	215
BT_3428	24	5	3	17	33	59
BT_3429	1449	2226	1581	2068	2601	1701
BT_3430	1266	1895	2061	6787	1857	826
BT_3431	138	257	235	153	85	58
BT_3432	153	223	178	214	439	192
BT_3433	112	82	58	189	71	95
BT_3434	55	47	0	65	85	77
BT_3435	13	20	0	61	46	0
BT_3436	0	2	2	54.307	34	0
BT_3437	22	25	28	242.693	44	26
BT_3438	26	84	95	497	676	280
BT_3439	0	7	24	26	0	0
BT_3440	8	23	7	24	0	0
BT_3441	0	3	0	20	0	0
BT_3442	3	9	13	77	43	32
BT_3443	201	168	186	46	155	59
BT_3444	1097	1140	1017	489	1181	987
BT_3445	703	745	765	172	488	227
BT_3446	48	34	31	0	12	0
BT_3447	100	168	76	36	93	77
BT_3448	164	270	135	110	425	373
BT_3449	132	151	162	83	330	45
BT_3450	35	152	152	89	278	148
BT_3451	207	266	225	263	488	201
BT_3452	170	354	253	185	471	204.849
BT_3453	1898	2463	1370	2365.332	7067	5077.151
BT_3454	140	285	86	324.668	259	212
BT_3455	283	429	362	189	589	245
BT_3456	117	53	79	124	434	118
BT_3457	391	726	457	627	285	140
BT_3458	39	128	83	131	155	174
BT_3459	144	168	196	132	250	316
BT_3460	40	64	114	27	89	40
BT_3461	286	452	195	309	348	180
BT_3462	3343	3913	2518	2769	6922	5115
BT_3463	81	101	158	110	108	30.243
BT_3464	2446	2614	1942	2602	5647.353	3665.757
BT_3465	8958	13122	7399	2448	2543.647	1212
BT_3466	0	0	0	0	0	0
BT_3467	572	578	468	402	818	395
BT_3468	23	19	0	33	9	12
BT_3469	115	116	268	122	191	132
BT_3470	44	135	47	107	251	146
BT_3471	0	0	0	0	0	0
BT_3472	109	292	156	161	823	420
BT_3473	13	5	25	52	18	35
BT_3474	39	20	0	23	39	0
BT_3475	4	24	0	101	26	58
BT_3476	0	8	0	45	45	16
BT_3477	27	50	13	78	117	24
BT_3478	494	521	515	887	256	355
BT_3481	0	0	17	1	6	0
BT_3482	27	24	12	59	35	32
BT_3483	30	6	20	60	43	27
BT_3484	51	36	56	41	49	48
BT_3485	5	13	0	18	0	11
BT_3486	75	58	40	82	76	122
BT_3487	26	79	0	73.446	30	82
BT_3488	12	25	59	67.554	64	22
BT_3489	8	26	10	0	19	26
BT_3490	95	146	136	299	362	147
BT_3491	8	0	0	25	0	20
BT_3492	22	10	28	4	42	45
BT_3493	49	23	29	19	45	11
BT_3494	10	33	39	212	63	40
BT_3495	222	107	154	366	102	14
BT_3496	27	15	0	56	8	0
BT_3497	0	5	9	11	0	0
BT_3498	0	0	0	0	0	0
BT_3499	0	0	0	5	30	19
BT_3500	0	2	19	13	21	0
BT_3501	0	0	0	14	0	0
BT_3502	0	0	10	0	0	0
BT_3503	0	0	0	3	0	0
BT_3504	0	47	6	73	20	13
BT_3505	18	6	33	99	14	29
BT_3506	19	35	8	23	29	0
BT_3507	39	19	0	122	31	9
BT_3508	35	64	215	60	80	74
BT_3509	5	26	48	140	73	67
BT_3510	0	31	36	28.041	5.998	17.637
BT_3511	221	462	383	125.959	189.002	217.363
BT_3512	9	9	0	0	0	0
BT_3513	21	35	16	3	33	18
BT_3514	216	325	185	572	463	357
BT_3515	158	166	140	178	111	119
BT_3516	203	287	415	492	228	284
BT_3517	58	26	0	55	34	52
BT_3518	386	391	425	1858.61	1685	1405
BT_3519	171	147	255	1775.39	948	1305
BT_3520	50	53	106	140	79	199.428
BT_3521	48	35	121	80	70	191.572
BT_3522	38	17	30	27	55	25
BT_3523	111	136	320	254	230	143
BT_3524	1	16	11	22	47	30
BT_3525	8	0	0	15	48	50
BT_3526	26	31	99	37.128	48	10
BT_3527	162	169	92	200.872	320	95
BT_3528	101	162	188	123	214	80
BT_3529	48	37	73	21	212	55
BT_3530	27	90	78	44	105	27
BT_3531	46	37	75	14	82	97
BT_3532	45	19	0	12	16	0
BT_3533	4	0	0	45	4.321	0
BT_3534	0	6	0	96	12.679	3
BT_3535	10	18	19	130	60	25
BT_3536	60	116	124	311	307	107
BT_3537	0	0	0	2	0	17
BT_3538	8	13	57	121	28	13
BT_3539	0	0	0	3.867	0	0
BT_3540	0	0	17	49.133	38	0
BT_3541	0	0	0	4	0	0
BT_3542	20	0	18	20	5	0
BT_3543	0	8	21	154	70	42
BT_3544	0	16	1	45	0	2
BT_3545	29	11	0	51	13	0
BT_3546	33	67	30	167	90	0
BT_3547	29	8	26	529	67	32
BT_3548	48	32	0	90	106	77
BT_3549	613	775	618	212	323	298
BT_3550	4707	6737	3824	1798	1304	1192
BT_3551	197	414	325	107	447	365
BT_3552	987	1150	1086	346	1422	1282
BT_3553	7	26	16	49	104	41
BT_3554	11	31	16	19	54	2
BT_3555	56	125	95	245	159	66
BT_3556	30	123	33	91	50	9
BT_3557	84	52	53	266	384	297
BT_3558	94.336	136	27	310	193	99
BT_3559	88.664	109	77	260	394	302
BT_3560	269	441	378	858.828	1370	794
BT_3561	134	228	176	221.927	697.445	535.206
