geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_2617	51	35	40	0	11	0
BT_2618	129	84	205	49	15	0
BT_2619	174	142	167	28	35	55
BT_2620	59	24	34	5	19	0
BT_2621	156.97	192.994	182	42.029	36	0
BT_2622	222.03	224.006	193	14.971	22	0
BT_2623	174	198	156	48	134	24
BT_2624	98	108	121	28	21	12
BT_2625	149	121	113	0	3	44
BT_2626	113	136	114	21	26	12
BT_2627	477	345	432	46	45	52
BT_2628	222	216	265	29	63	31
BT_2629	255	215	216	22	33	9
BT_2630	990	717	824	19	113	91
BT_2631	896	580	957	73	85	27
BT_2632	29	31	28	0	0	0
BT_2633	2	0	0	0	0	0
BT_2634	6	26	19	0	0	0
BT_2635	2	6	2	0	0	0
BT_2636	5	4	1	0	0	0
BT_2637	0	0	0	0	0	0
BT_2638	0	0	0	0	0	0
BT_2639	20	30	24	8	0	19
BT_2640	0	0	0	0	0	0
BT_2641	0	0	0	0	0	0
BT_2642	45	25	25	11	16	9
BT_2643	2	0	3	0	0	0
BT_2644	24	15	20	22	7	0
BT_2645	0	7	0	0	6	0
BT_2646	0	0	10	0	0	0
BT_2647	54	26	47	0	6	0
BT_2648	46	35	43	0	0	0
BT_2649	25	22	2	0	12	0
BT_2650	1078	952	1142	658	781	878
BT_2651	0	0	0	0	0	0
BT_2652	0	0	0	0	0	0
BT_2653	5	6	5	10	2	0
BT_2654	4453	3751	2921	71	74	89
BT_2655	31	31	33	0	0	19
BT_2656	18	0	21	8	6	13
BT_2657	33	47	43	18	0	0
BT_2658	45	53	35	4	14	18
BT_2659	45	45	12	10	4	19
BT_2660	13	26	18	0	0	0
BT_2661	4	3	0	0	5	0
BT_2662	1405	1279	1091	116	217	156
BT_2663	2737.949	2682	3585	3531	4443.084	4124
BT_2664	3217.051	2640	3366	2250	3528.916	3006
BT_2665	1324.799	1292.004	1366.587	1292	1729.002	1385.186
BT_2666	778.201	828.996	773.413	383	515.998	718.814
BT_2667	939.864	800.828	979	552	652.208	541
BT_2668	1232.136	1328.172	1557	700	1076.792	955
BT_2669	7671	5331	7246	139	307	308
BT_2671	46	81	36	17	30	4
BT_2675	316	158	259	6	46	23
BT_2676	183.003	149.847	168	121	182	69
BT_2676a	50.997	38.153	39	0	5	24
BT_2677	4	0	0	0	0	0
BT_2678	75445.104	50248	59323.327	31236	33607	24958
BT_2679	9292	6819	8949	1851	2256	1778
BT_2680	333	259	246	66	49	26
BT_2681	2025.31	2106.805	2243	49	114	125
BT_2682	6965.69	5105.2	5886	348	384	255
BT_2683	5676	5201.996	5183	559	690	431
BT_2684	0	0	0	0	0	0
BT_2685	7349.595	5073.543	6825.425	337	487	242
BT_2686	15072.868	12761.461	16838.101	841	1094	1105
BT_2687	6476.543	4734.997	5713.474	445	484	427
BT_2688	8391.848	6817.802	7466	710	871	617
BT_2689	709.152	727.988	513	23	50	20
BT_2690	132	117	119	60	149.859	145
BT_2691	20	25	34	24	64.141	23
BT_2692	220	169	244	389	386	330
BT_2693	102	81	89	698	869	709
BT_2694	929	685	788	1624	1954	1996
BT_2695	3749	2975	3813	2457	2518	2374
BT_2696	0	0	0	0	0	0
BT_2697	2265	1711	2125	18	59	74
BT_2698	828.976	693.991	916	222.944	228	297
BT_2699	30336.024	17212.009	30683	395.056	633	471
BT_2700	4055.56	3802.417	4674.314	322	526	490
BT_2701	10190.231	9961.836	16928.673	1221	1202	1306.937
BT_2702	4961.209	4956.379	5543.013	359	466	495.063
BT_2703	2143.767	2225.037	2619.162	206	190.697	181
BT_2704	1787.233	1808.33	2001.838	285	288.303	237
BT_2705	202	213	253	29	11	0
BT_2706	3013.205	3036.955	4260.678	285	309.969	278
BT_2707	10267.486	8947.497	14082.552	471	543.031	610.073
BT_2708	8258.039	7836.263	8256.77	856	967	1112.927
BT_2709	575.27	525.951	752	148	173	97
BT_2710	3482.048	3380.335	4708	460	366	467
BT_2711	1566.645	1835.808	2342.261	222.331	304.854	260
BT_2712	4257.535	4911.861	5612.217	594.669	782.146	783
BT_2713	2823.18	2398.147	4096.521	213	314	267
BT_2714	10479.75	7000.917	11862.786	753	1122	682
BT_2715	3975.404	3304.713	3140.214	177	374	298
BT_2716	1520.511	1947.338	1766.076	230	353	446
BT_2717	1821.247	1895.816	2999.98	457.999	382	499
BT_2718	1308.65	956.399	1079.944	33.001	82	58
BT_2719	642.357	542.952	538.214	24.198	67.378	91.216
BT_2720	7191.674	5856.887	8410.786	528.802	970.622	827.784
BT_2721	3141	2389.161	2755	277	423	402
BT_2722	2031	1734	2044	180	249	289
BT_2723	2331.727	1601.975	1842.296	239	377.496	249.429
BT_2724	26869.369	20927.045	32947.7	4258	5599.504	5073.571
BT_2725	1188.904	996.986	1334.004	166	208	84
BT_2726	2352.743	2340.32	3099.219	318	540.55	489
BT_2727	3452.246	3514.643	4243.949	457	753.45	733
BT_2728	5840.56	4440.92	6566.762	434	625	606
BT_2729	27393.749	26393.576	34261.78	7238	8761.262	8727
BT_2730	1903.484	1869.006	1854	145	359.738	275
BT_2731	2509.516	2120.549	2282	172	264	173
BT_2732	137	114	164.004	0	14	63
BT_2733	59126.666	50264.624	82575.522	4941	5614	6077
BT_2734	41434.939	35568.612	62312.069	2730	2810	2840
BT_2735	11697.806	9443.163	12540.366	645	472.512	519
BT_2736	11291.964	12200.132	17917.016	1172.365	1205.488	1562
BT_2737	17279.822	18299.899	22823.542	1503.891	1653.794	1460
BT_2738	13103.239	13181.701	14999.097	475.743	812.206	706
BT_2739	19238.238	18877	24889	700	724	779
BT_2740	145169.665	117341	166389	8783	10558	8602
BT_2741	422.231	441.507	340	112	184	132
BT_2742	42068.921	36905.384	51477.278	3840	3657	3288
BT_2742a	2375.634	2005.109	1951.722	326	304	199
BT_2743	2150	2036	1969	229	321	302
BT_2744	221	209	187	23	37	23
BT_2745	172	143	71	44	56	64
BT_2746	17	20	14	27	23	33
BT_2747	1397.51	1332.97	1548	68	221	162
BT_2748	16473.49	13383.127	14562	700	877	664
BT_2749	4851	4358	4922	86	193	131
BT_2750	1711	1234	2093	48	54	18
BT_2751	2995	2103	3339	232	355	349
BT_2752	7969	6288	7715	742	966	669
BT_2753	38656	25534.172	52660	1988	2773	2053
BT_2754	1241	934	1176	173	123	313
BT_2755	19289	17103	20816	2776	2443	2918
BT_2756	110223.889	78823.156	107716	14145	17048	11446
BT_2757	9121.701	8894.685	10995	82	97	86
BT_2758	4703.93	4696.159	5458	143	203	204
BT_2759	14690.281	11152.011	15389	3393	4192	3121
BT_2760	2474.719	2266.989	3036	236	250	212
BT_2761	1854.934	1332	1901	301	253	222
BT_2762	51008.066	45736	57927	1253	1305	1139
BT_2764	3	1	0	0	0	0
BT_2765	29	11	15	27	18	0
BT_2766	2	0	0	0	0	14
BT_2767	14	18	15	0	0	0
BT_2768	58	68	57	72	86	85
BT_2769	95	98	61	9	27	45
BT_2770	12	5	19	0	4	0
BT_2771	121	81	78	21	43	33
BT_2772	105	90	75	16	10	0
BT_2773	3	10	23	14	0	0
BT_2774	35	25	26	11	0	0
BT_2775	1850	1480	1465	284	336	308
BT_2776	680	557.47	598	98	141	195
BT_2777	1162	1027.53	1065	200	241	188
BT_2778	24	8	20	0	0	18
BT_2779	7	0	2	5	5	7
BT_2780	11	4	13	0	2	19
BT_2781	2745	2377	2884	526	667	554
BT_2782	1757	1247	1340	389	457	380
BT_2783	1161	951	652	53	81	23
BT_2784	548	434	513	75	75	117
BT_2785	458	419	360	48	43	39
BT_2786	7919	4802	5341	269	423	504
BT_2787	9290	9923	9349	916	930	906
BT_2788	153.018	186	157	64	88	68
BT_2789	321.982	238	176	63	76	18
BT_2790	56390	59612	64543	8073	11290	11072
BT_2791	375	475	283	10	8	37
BT_2792	301	272	262	45	65	62
BT_2793	199	129	231	32	25	0
BT_2794	34	44	33	0	0	0
BT_2795	79	87	60	13	23	54
BT_2796	4959	4558.317	5937	362	375	316
BT_2797	14763.333	12924.683	15017	4441	5758	4272
BT_2798	28147.876	22760.263	25122	2066	2377	1998
BT_2799	2665.933	2341.737	2202	186	186	197
BT_2800	516.914	502.722	387.425	52	71	38
BT_2801	1330.086	1221.278	1115.575	77	253	101
BT_2802	301	301	225	12	42	76
BT_2803	81	51	53	7	16	29
BT_2804	21	36	10	0	13	15
BT_2805	43	26	24	0	16	0
BT_2806	36	37	21	0	0	0
BT_2807	48	43	8	0	19	0
BT_2808	16	34	48	0	0	11
BT_2809	80	56	109	33	12	23
BT_2810	989.09	811	1068	119	257	130
BT_2811	8384.91	7818	13064	208	288	281
BT_2812	49857.343	43068	50680.201	509	497	346
BT_2813	42	27	23	8	1	40
BT_2814	12	5	0	3	12	28
BT_2815	1921.01	1712	1882	260	312	323
BT_2816	14704.183	12289.383	15330	705	751	553
BT_2817	4736.817	4664.617	4463	372	423	445
BT_2818	100	60	135	0	81	0
BT_2819	16	6	30	0	8	0
BT_2820	104	43	69	21	11	26
BT_2821	47	27	60	0	4	0
BT_2822	34	19	21	0	3	0
BT_2823	100	72	54	44	17	0
BT_2824	18	16	28	0	0	0
BT_2825	3	6	6	0	7	0
BT_2826	3576	2752	3719	212	281	171
BT_2827	21018	18328	17864	4654	4757	4998
BT_2828	826	596	453	20	43	74
BT_2829	6478.028	5681	6723	1959	2251	2179
BT_2830	17159.653	11217	19057.327	3012	2963	2964
BT_2831	3509.667	3347.076	3174	15	51	10
BT_2832	3724.073	3788.924	3369	34	36	22
BT_2833	1322.769	1120	890	0	9	0
BT_2834	8725.491	6947	8244	2892	3145	2986
BT_2835	33563	30769.002	35409	1091	1369	1403
BT_2836	11300.563	9191	9830	885	1213.804	1235
BT_2837	4343.437	3242.042	5056	575	558.196	823
BT_2838	4956.15	4352.902	5964.183	168	110	156
BT_2839	2412.85	1950.098	3011.817	76	89	68
BT_2840	13898.307	9596.864	13913.176	203	415	256
BT_2841	45887.774	36785.755	53175.942	1241	1292	1178
BT_2842	6827.919	5821.385	8434.882	95	128	100
BT_2843	1621	1386	1874	139	212	37
BT_2844	58450.902	60803	65029	2479	2940	3471
BT_2845	2169.538	1957	1246.326	38	48	31
BT_2846	5254.462	4041	4085.674	128	225	101
BT_2847	171	122	106	12	13	0
BT_2848	29	14	11	54	46	0
BT_2849	19	8	23	0	23	0
BT_2850	1848	1830	1388	56	106	139
BT_2851	140	120	130	16	15	49
BT_2852	282	229	284	34	114	87
BT_2853	22	2	12	6	20	10.855
BT_2854	901	602	693	157	196	35.145
BT_2855	117	83	137	26	52	39
BT_2856	8	2	14	0	0	0
BT_2857	13	6	6	0	0	9
BT_2858	64	38	55	20	42	33
BT_2859	30	38	30	0	23	11
BT_2860	773	583	808	58	58	26
BT_2861	75	57	79	12	37	0
BT_2862	93	94	80	25	42	0
BT_2863	14	8	17	6	0	0
BT_2864	5	1	3	0	4	1
BT_2865	13	23	26	0	14	16
BT_2866	57	80	63	25	13	51
BT_2867	5	15	21	0	10	5
BT_2868	5	4	0	0	0	0
BT_2869	18	2	17	10	8	8
BT_2870	10	11	3	0	0	0
BT_2871	51	43.733	60	7	8	14
BT_2872	70	71.267	126	0	6	0
BT_2873	21	6	33	0	1	0
BT_2874	3	5	11	0	3	10
BT_2875	19	11	4	0	0	0
BT_2876	29	41	46	0	10	0
BT_2877	2	18	2	0	0	0
BT_2878	25	7	12	0	5	0
BT_2879	25	13	26	14	3	22
BT_2880	25	5	13	0	12	0
BT_2881	21	11	35	2	2	22
BT_2882	13	9	4	0	0	0
BT_2883	4	0	3	10	13	0
BT_2884	7	8	6	13	0	0
BT_2885	14	18	14	4	27	0
BT_2886	27	13	30	0	6	13
BT_2887	26	21	12	11	9	4
BT_2888	24	24	10	16	5	18
BT_2889	4	4	7	6	0	7
BT_2890	77	93	80	13	38	0
BT_2891	0	0	0	0	0	0
BT_2892	533	381	609	43	121	58
BT_2893	85	86	78	28	32	93
BT_2894	83	97	97	12	20	17
BT_2895	32	15	46	12	33	0
BT_2896	43	27	33	18	0	6
BT_2897	315	229	206	13	69	38
BT_2898	183	125	146	25	26	0
BT_2899	388	396	367	73	102	63
BT_2900	6	0	0	6	5	0
BT_2901	35	2	13	11	19	0
BT_2902	14	16	43	27	8	45
BT_2903	15	34	34	0	9	24
BT_2904	51	41	40	0	29	3
BT_2905	62	37	50	14	22	20
BT_2906	53	48	59	8	2	0
BT_2907	105	58	70	43	14	15
BT_2908	50	53	79	55	43	58
BT_2909	51	26	38	21	86	5
BT_2910	113	116	98	43	33	106
BT_2911	1071	706	890	209	227	201
BT_2912	366	421	367	106	121	66
BT_2913	130	111	122	15	29	19
BT_2914	96	102.856	96	6	25	51
BT_2915	92	74.144	43	10	4	12
BT_2916	60	61	43	0	4	22
BT_2917	17	22	7	5	0	0
BT_2918	53	81	91	37	8	14
BT_2919	22	19	8	11	0	12
BT_2920	39	59	62	9	32	39
BT_2921	121	134	113	101	128	117
BT_2922	423	228	536	170	127	80
BT_2923	3424.957	3037.111	3165.027	613	753	671
BT_2924	44928.043	30038.496	39937.973	12069	17465	12521
BT_2925	670	521	240	873	1217	1765
BT_2926	747.526	696.504	556	240	439.572	419
BT_2927	2885.474	2666.496	1966	902	1260.428	1068
BT_2928	159	81	124	7	54	61
BT_2929	164	137	234	37	94	59
BT_2930	143	123	157	66	60	80
BT_2931	0	0	3	0	0	0
BT_2932	1816	1508	1333	208	299	188
BT_2933	15944	12364	15291.26	941	1520	1148
BT_2934	3754.579	2895	4180.103	204	245	268
BT_2935	1707.246	1322.892	1476	8	34	0
BT_2936	1549.532	1262.108	1359.184	14	35	23
BT_2937	1789.643	1370	1745.816	91	114	90
BT_2938	612	528	611	37	23	5
BT_2939	52	38	61	32	14	0
BT_2940	15	7	18	0	0	11
BT_2941	459	266	416	214	183	129
BT_2942	49	57	63	20	30	23
BT_2943	623	501	503	181	205	139
BT_2944	2575.086	2079	2337	52	287	190
BT_2945	11741.914	9828	10639	422	529	446
BT_2946	17690.111	14500.512	13583.696	1100	1272	1279
BT_2947	2408.889	1717.488	2554.304	84	81	116
BT_2948	145	93.545	149	0	24	2
BT_2949	84	74.455	104	15	42	0
BT_2950	92	64	59	0	0	0
BT_2951	99	91	158	42	21	0
BT_2952	388	322	299	37	52	67
BT_2953	761	416	607	21	0	0
BT_2954	3	0	0	0	0	0
BT_2955	15	13	22	0	17	9
BT_2956	10	0	1	0	0	0
BT_2957	273	203	249	32	29	15
BT_2958	1074	987	1069	192	274	165
BT_2959	2935	2416	3076	176	287	210
BT_2960	0	0	0	0	0	0
BT_2961	377	301	221	153	121	194
BT_2962	0	0	1	9	0	0
BT_2963	598	599	593.01	17	49	22
BT_2964	277	309	222.99	22	37	5
BT_2965	45	59	52	5	33	10
BT_2966	124	159	133	14	2	12
BT_2967	147	134	144	11	34	0
BT_2968	42	64	26	17	19	0
BT_2969	108	36	101	24	47	0
BT_2970	45	29	36	9	17	0
BT_2971	1481	1257	1249	82	135	101
BT_2972	813	646	758	48	88	37
BT_2973	199	124	130	22	9	0
BT_2974	67	54	30	0	0	0
BT_2975	572	463	479	497	850	742
BT_2976	8221.33	8642.607	8654.414	245.723	285.046	475.442
BT_2977	13481.028	13559.393	14446.586	285.277	416.954	542.558
BT_2978	1659.128	1458.944	1305	399	543	359
BT_2979	787.872	574.056	1052	76	37	60
BT_2980	319	240	164	31	41	53
BT_2981	457	433	309	12	28	25
BT_2982	100	147	80	7	14	0
BT_2983	60	34	24	5	1	24
BT_2984	29	43	14	8	0	14
BT_2985	3	0	0	0	4	0
BT_2986	13	15	8	0	0	0
BT_2987	873.401	959.679	689	54	38	41
BT_2988	909.601	757.321	604	80	94	52
BT_2989	1786.998	1873	1218	158	274	251
BT_2990	321	235	185	42	61	21
BT_2991	10	9	10	4	30	25
BT_2992	24	50	51	0	8	0
BT_2993	4	4	4	4	0	0
BT_2994	4	8	0	0	0	0
BT_2995	53	37	46	18	2	23
BT_2996	10	0	3	7	1	0
BT_2997	2150.558	1740.003	1884	40	78	18
BT_2998	760.247	578.028	481	14	45	68
BT_2999	1330.195	1306.969	974	29	80	42
BT_3000	436	488	433	0	2	22
BT_3001	4601.111	4000	3883	71	255	155
BT_3002	485.889	247	320	5	5	0
BT_3003	6253	5021	4756	126	158	186
BT_3004	1908	1586	1687	383	495	308
BT_3005	1064	754	1015	37	27	29
BT_3006	718	580	634	19	14	21
BT_3007	1061	843	694	67	132	38
BT_3008	374	313	232	0	39	0
BT_3009	1534	1401	1283	429	548	334
BT_3010	295	292	254	50	47	10
BT_3011	383	352	454	62	33	62
BT_3012	201	142	141	13	50	14
BT_3013	74	59	40	8	17	0
BT_3014	1	0	8	0	3	29
BT_3015	109	98	100	11	15	35
BT_3016	11	15	1	8	14	20
BT_3017	4	2	5	16	0	10
BT_3018	5755	4681	6311	456	853	769
BT_3019	2681	2461	2346	200	320	81
BT_3020	318	278	297	78	101	68
BT_3021	2495	1701	2402	1010	1036	893
BT_3022	0	0	0	0	0	11
BT_3023	626	500	590	438	383	226
BT_3024	274	181	216	5	42	49
BT_3025	101	73	83	18	9	11
BT_3026	28	45	59	2	1	0
BT_3027	52	34	19	0	30	26
BT_3028	72	51	67	8	29	0
BT_3029	194	165	194	2	35	0
BT_3030	42	32	43	11	7	20
BT_3031	337	229	196	81	76	37
BT_3032	2503	2212.797	1794	49	110	66
BT_3033	16128.36	11881.519	14613.607	1808	2200	1765
BT_3034	3667.64	2877.684	3434.393	160	136	96
BT_3035	3039	2674	2774	379	430	303
BT_3036	547	517	479	112	146	204
BT_3037	1297	908	848.513	68	103	35
BT_3038	1408	966	861	175	199	126
BT_3039	530	446	669	33	26	22
BT_3040	823	793	729	25	67	69
BT_3041	226	205	222	28	33	34
BT_3042	152	94	82	5	0	0
BT_3043	971	792	885	363	308	189
BT_3044	26	31	46	37	26	68
BT_3045	104	84	96	0	11	11
BT_3046	135	59	101	23	21	0
BT_3047	20	9	22	9	0	0
BT_3048	61	56	46	20	24	1
BT_3049	904	825	760	124	208	81
BT_3050	11	1	14	0	9	13
BT_3051	823	592	742	92	96	113
BT_3052	2234	1534	1492	87	77	104
BT_3053	8577.426	7543.672	9355.082	453	574	430
BT_3054	53646.58	44819.573	59050.324	2451	2604	2501
BT_3055	9776.993	8748.435	12689.594	733	699	814
BT_3056	97	80	89	7	10	13
BT_3057	2641	2283	2263	469	548	324
BT_3058	2907	2163	1897	39	64	71
BT_3059	21	10	36	17	5	11
BT_3060	30	27	31	62	60	13
BT_3061	188	187	265	8	19	83
BT_3062	7	2	12	0	27	0
BT_3063	0	0	0	0	0	0
BT_3064	4072	3143	4296	2390	2956	2278
BT_3065	190	70	125	72	79	27
BT_3066	10197	7035	6715.573	3130	4363	2242
BT_3067	81	67	74	17	3	26
BT_3069	526	400	366	20	12	0
BT_3070	959.21	778.067	1001	47	9	31
BT_3071	1157.825	962.721	828.458	44	110	85
BT_3072	13383.965	11945.212	11841.542	813	1165	639
BT_3073	736	678	645	93	79	59
BT_3074	1701	1448	1628	103	131	88
BT_3075	1649	1356	1532	62	82	79
BT_3076	0	0	0	0	0	0
BT_3077	10403.115	9855	10101	401	542	782
BT_3078	342	380	333	14	31	0
BT_3079	9521.715	6617.069	8484.811	200	380	111
BT_3080	577537.138	451212.066	609504.401	23590	27983	21168
BT_3081	182.007	179	250	120	210	139
BT_3082	44540.884	30327.776	38558	12354	17459	11865
BT_3083	1816.117	1596	1581	44	97	117
BT_3084	3996.999	4249	3392	102	209	194
BT_3085	1181	1105	1261	76	59	112
BT_3086	200	210	243	33	13	60
BT_3087	398	323	399	97	49	51
BT_3088	97	71	79	30	7	0
BT_3089	68	47	147	0	14	0
BT_3090	114	69	111	14	35	7
BT_3091	1287	1215	1327	118	149	176
BT_3092	134	150	166	27	17	16
BT_3093	220	118	174	0	25	20
BT_3094	45	10	37	62	48	55
BT_3095	39	72	38	1	19	0
BT_3096	136	165	163	33	60	5
BT_3097	1934	2020	1385	11	101	167
BT_3098	8	4	26	0	0	2
BT_3099	11	17	19	5	21	0
BT_3100	549	403	516	11	11	0
BT_3101	214	221	223	83	80	135
BT_3102	52	66	52	0	0	16
BT_3103	200	196	187	64	120	109
BT_3104	60	28	34	11	11	0
BT_3105	19	12	9	0	16	9
BT_3106	181.073	186.821	176	0	44	0
BT_3107	99.927	63.179	71	19	22	0
BT_3108	15	26	11	0	8	0
BT_3109	135	110	117	103	149	49
BT_3110	1332	1141	1251	111	84	106
BT_3111	422	382	305	23	4	13
BT_3112	127	73	109	0	10	0
BT_3113	2995	2566.867	2705	90	271	253
BT_3114	2641	2081	2369	128	142	135
BT_3115	669	606	825	95	92	47
BT_3116	6090	5144.137	4568	142	120	255
BT_3117	3427.009	3169.685	3014	135	226	211
BT_3118	5035.991	4151.178	4957	87	184	53
BT_3119	260	275	265	16	20	20
BT_3120	2133	1775	1356	30	124	78
BT_3121	6290	5362	5970	382	532	527
BT_3122	238.073	109	111	5	6	13
BT_3123	818.927	848	882	23	44	5
BT_3124	228	221	271	99	130	76
BT_3125	2	10	0	0	2	0
BT_3126	8607	7426	8548	1109	1286	1361
BT_3127	1527.994	1101	1695.119	80	65	23
BT_3128	500.006	427	644.881	22	56	26
BT_3129	1845	1604	1641	1967	2671	2521
BT_3130	215	178	301	24	56	12
BT_3131	227	155	264	10	46	19
BT_3132	3236	2201	2844	634	629	504
BT_3133	313	235	236	40	35	18
BT_3134	123	79	115	55	104	66
BT_3135	35	82	44	0	5	0
BT_3136	39	14	28	7	7	14
BT_3137	1	0	5	0	3	7
BT_3138	34200.973	21307	21610	2638	4693	3752
BT_3139	51	35	77	37	22	39
BT_3140	172	93	103	74	87	85
BT_3141	99	88	78	100	59	0
BT_3142	12	0	2	0	0	0
BT_3143	62	29	26	21	50	47
BT_3144	45	41	31	17	22	27
BT_3145	283.684	354.157	283	101	203	122
BT_3146	5311.804	4557.762	4927.001	1104	898	951
BT_3147	5113.512	4954.045	4711.999	232	294	195
BT_3148	60133	46599	52564	1653	2809	1903
BT_3149	739	708	493	14	9	0
BT_3150	25518	20185.928	22151	4022	5664	4311
BT_3151	1650.52	1376.223	1681.59	216	258	166
BT_3152	4230.932	3289.35	3898.41	365	400	333
BT_3153	437.548	353.499	330	73	66	0
BT_3154	105	94	83	0	13	16
BT_3155	266	266	179	133	113	92
BT_3156	48	91	58	42	48	40
BT_3157	67	45	46	16	1	16
BT_3158	125	94	96	58	20	0
BT_3159	22	17	23	21	22	5
BT_3160	503.369	406	530	74	98	89
BT_3161	26	35	10	18	6	46
BT_3162	31	14	10	9	0	0
BT_3163	214	229	168	8	46	25
BT_3164	12598	10442	12396	1384	1520	1191
BT_3165	1767	1582	1780	150	168	221
BT_3166	2225	1510	1603	7	69	78
BT_3167	2674.121	1680.397	2289	57	85	48
BT_3168	1120.879	886.603	1053	0	55	10
BT_3169	3562	2702	3049	872	955	868
BT_3170	502	375	424	68	65	55
BT_3171	57	16	25	18	30	18
BT_3172	637	504	414	38	75	107
BT_3173	48	43	29	0	17	18
BT_3174	942	622	825	275	280	306
BT_3175	54	29	30	22	6	12
BT_3176	107	50	94	0	23	51
BT_3177	40	36	22	0	9	0
BT_3178	1409	1065	1459	170	252.825	210
BT_3179	3255	2736	2716	564	681.175	498
BT_3180	185	148	207	21	17	26
BT_3181	3030	3649	3379	78	139	223
BT_3182	38018.96	30815	36417.22	1667	1799	1670
BT_3183	3519.36	1921.033	1443.675	139.184	195.044	180.639
BT_3184	15495.64	12134.255	14308.669	1436.816	1532.956	1440.361
BT_3185	528.844	374.807	495	0	10	9
BT_3186	2282.548	2029.77	2380	214	195	191
BT_3187	2610.608	1888.423	3112	229	363	220
BT_3188	1436.78	1354.236	1326	57	77	47
BT_3189	503.22	503.764	349	51	63	94
BT_3190	301	253	279	3	12	56
BT_3191	283	244	238	46	55	51
BT_3192	385	287	314	44	13	20
BT_3193	7578.701	6534.353	7016.017	526	845	1092
BT_3193a	2265.299	1838.647	1663.983	68	208	241
BT_3194	5	18	6	0	7	0
BT_3195	16719	14801	16940	3658	4043	3609
BT_3196	275	195	207	182	157	101
BT_3197	79	43	27	30	32	32
BT_3198	332	229	242	172	275	181
BT_3199	577	456	649	493	625	331
BT_3200	183	141	266	92	128	96
BT_3201	74	43	40	29	7	24
BT_3202	3740.366	3273.363	3242.512	1012.853	1361.654	1116.389
BT_3203	47	26	28	82	78	85
BT_3204	533.181	366.637	832.488	142.418	134.346	171.611
BT_3205	170.844	161	99	260.729	250	279
BT_3206	476.609	514	467	201	293	354
BT_3207	20	34	28	55	46	32
BT_3208	44	14	36	3	24	39
BT_3209	16956.524	13237.17	12592.098	807	1035.299	861
BT_3210	6151.224	5470.869	5591.294	290	327.701	194
BT_3211	446.728	395	436.067	0	4	11
BT_3212	2872.363	2713.172	2748.933	91	82	53
BT_3213	7629.164	5702.828	7036.566	188	121	54
BT_3214	8107.372	6702.99	8521.455	519	995.182	675
BT_3215	4957.835	4110.985	4261.092	162	319.818	306
BT_3216	161.066	117.025	177.887	37	0	4
BT_3217	230.214	226	193	0	0	25
BT_3218	561.786	423	444	15	27	0
BT_3219	4005	4291	4162	637	927	831
BT_3220	5415	4060	1573	631	1098	1066
BT_3221	4	10	12	0	0	0
BT_3222	35	53	47	60	49	20
BT_3223	38	20	15	0	21	32
BT_3224	8754.999	6202.97	8087	439	537	498
BT_3225	497.001	564	502	6	21	0
BT_3226	10267.028	7865.884	9638.546	1708	2500	1914
BT_3227	1751.59	1240.247	1173.334	93	87	51
BT_3228	634.948	580.869	530.121	69	46	37
BT_3229	925.434	727	785	97	120	151
BT_3230	9598	8051	10138	770	864	701
BT_3231	5150.167	4495.696	4999.65	711	822	784.832
BT_3232	4380.833	4587.304	5523.35	1077	1306	1069.168
BT_3233	5750	4450	6350	504	476	515
BT_3234	561	403	313	38	35	8
BT_3235	142	68	132	25	0	0
BT_3236	32	86	42	0	1	0
BT_3237	23	9	13	0	6	0
BT_3238	41	29	38	0	0	0
BT_3239	218	142	223	10	17	36
BT_3240	433	334	336	232	237	199
BT_3241	86	86	84	13	57	0
BT_3242	52	64	44	0	0	0
BT_3243	61	70	64	26	1	8
BT_3244	67	32	44	5	16	15
BT_3245	128	129	208	6	9	23
BT_3246	946.116	740	977	18	94	120
BT_3247	32208.884	26144	31027	686	794	857
BT_3248	323	258	299	3	14	13
BT_3249	1788	1326	1536	8	50	8
BT_3250	393	310	362	11	20	10
BT_3251	174.002	132	173	6	7	0
BT_3252	1725.212	1279	2149	7	29	40
BT_3253	2400.295	1845	2372.391	58	83	54
BT_3254	5012.491	3342	3813.609	194	286	317
BT_3255	5802.994	4541.783	5340	70	116	38
BT_3256	6287.006	4884.217	5399	182	257	218
BT_3257	5256	3744	3560	760	951	927
BT_3258	293	228	298	181	212	220
BT_3259	473	255	282	2631	3967	3907
BT_3260	8417	7277	7165	689	972	1040
BT_3261	4941	4152	4676	133	210	294
BT_3262	1874	1252	2092	12	7	53
BT_3263	5288	4094	5104	648	831	912
BT_3264	482	408.991	436	0	45	17
BT_3265	3003	2580.009	2244	226	297	108
BT_3266	2373	2195	1988	193	207	132
BT_3267	960	1034	864	380	497	474
BT_3268	8126	6342	7215	1066	1657	1634
BT_3269	12845	8841	17264	2100	1585	1611
BT_3270	903	700	726	96	191	142
BT_3271	961	810	838	193	207	283
BT_3272	841	771	669	102	178	153
BT_3273	119	105	74	31	38	27
BT_3274	281	295	258	99	157	180
BT_3275	887	918	1226	179	185	218
BT_3276	931	805	1206	273	271	254
BT_3277	312	199	276	4	37	48
BT_3278	48	86	31	57	46	61
BT_3279	122	108	172	72	67	85
BT_3280	60	55	76	28	17	0
BT_3281	30	14	20	0	0	0
BT_3282	129	125	138	107	59	203
BT_3283	120	111	65	7	29	34
